dateTime,reading
2015-02-15T22:30,268.5
2015-02-15T22:45,245.0
2015-02-15T23:00,241.3
2015-02-15T23:15,258.0
2015-02-15T23:30,263.0
2015-02-15T23:45,241.8
2015-02-22T00:00,285.20001
2015-02-22T00:15,386.39999
2015-02-22T00:30,411.10001
2015-02-22T00:45,334.70001
2015-02-22T01:00,309.79999
2015-02-22T01:15,257.79999
2015-02-22T01:30,239.5
2015-02-22T01:45,212.39999
2015-02-22T02:00,180.10001
2015-02-22T02:15,168.2
2015-02-22T02:30,163.7
2015-02-22T02:45,201.39999
2015-02-22T03:00,134.7
2015-02-22T03:15,133.7
2015-02-22T03:30,125.9
2015-02-22T03:45,158.89999
2015-02-22T04:00,129.7
2015-02-22T04:15,117.3
2015-02-22T04:30,149.0
2015-02-22T04:45,166.3
2015-02-22T05:00,123.7
2015-02-22T05:15,168.10001
2015-02-22T05:30,199.89999
2015-02-22T05:45,143.2
2015-02-22T06:00,206.39999
2015-02-22T06:15,167.3
2015-02-22T06:30,237.10001
2015-02-22T06:45,246.8
2015-02-22T07:00,191.8
2015-02-22T07:15,115.1
2015-02-22T07:30,105.0
2015-02-22T07:45,121.0
2015-02-22T08:00,134.2
2015-02-22T08:15,214.89999
2015-02-22T08:30,180.39999
2015-02-22T08:45,162.89999
2015-02-22T09:00,140.2
2015-02-22T09:15,206.0
2015-02-22T09:30,233.10001
2015-02-22T09:45,271.39999
2015-02-22T10:00,204.60001
2015-02-22T10:15,229.39999
2015-02-22T10:30,199.39999
2015-02-22T10:45,226.2
2015-02-22T11:00,268.29999
2015-02-22T11:15,170.39999
2015-02-22T11:30,351.60001
2015-02-22T11:45,302.29999
2015-02-22T12:00,221.2
2015-02-22T12:15,233.7
2015-02-22T12:30,241.60001
2015-02-22T12:45,396.70001
2015-02-22T13:00,359.70001
2015-02-22T13:15,317.89999
2015-02-22T13:30,362.70001
2015-02-22T13:45,317.10001
2015-02-22T14:00,237.3
2015-02-22T14:15,285.89999
2015-02-22T14:30,291.10001
2015-02-22T14:45,194.8
2015-02-22T15:00,246.60001
2015-02-22T15:15,219.10001
2015-02-22T15:30,205.2
2015-02-22T15:45,276.39999
2015-02-22T16:00,228.60001
2015-02-22T16:15,226.60001
2015-02-22T16:30,234.0
2015-02-22T16:45,189.89999
2015-02-22T17:00,136.2
2015-02-22T17:15,207.3
2015-02-22T17:30,187.5
2015-02-22T17:45,179.39999
2015-02-22T18:00,142.39999
2015-02-22T18:15,183.5
2015-02-22T18:30,126.0
2015-02-22T18:45,140.0
2015-02-22T19:00,113.1
2015-02-22T19:15,132.8
2015-03-01T00:00,161.39999
2015-03-01T00:15,166.10001
2015-03-01T00:30,111.9
2015-03-01T00:45,84.4
2015-03-01T01:00,107.4
2015-03-01T01:15,138.0
2015-03-01T01:30,101.1
2015-03-01T01:45,72.9
2015-03-01T02:00,78.1
2015-03-01T02:15,78.5
2015-03-01T02:30,58.2
2015-03-01T02:45,55.7
2015-03-01T03:00,56.0
2015-03-01T03:15,52.1
2015-03-01T03:30,72.6
2015-03-01T03:45,40.1
2015-03-01T04:00,29.3
2015-03-01T04:15,44.4
2015-03-01T04:30,35.7
2015-03-01T04:45,74.3
2015-03-01T05:00,70.3
2015-03-01T05:15,80.2
2015-03-01T05:30,73.3
2015-03-01T05:45,65.1
2015-03-01T06:00,94.9
2015-03-01T06:15,52.0
2015-03-01T06:30,105.2
2015-03-01T06:45,127.8
2015-03-01T07:00,124.4
2015-03-01T07:15,71.6
2015-03-01T07:30,91.9
2015-03-01T07:45,82.1
2015-03-01T08:00,87.1
2015-03-01T08:15,86.4
2015-03-01T08:30,108.6
2015-03-01T08:45,134.7
2015-03-01T09:00,209.60001
2015-03-01T09:15,196.7
2015-03-01T09:30,323.5
2015-03-01T09:45,229.8
2015-03-01T10:00,336.29999
2015-03-01T10:15,369.0
2015-03-01T10:30,311.39999
2015-03-01T10:45,315.89999
2015-03-01T11:00,343.79999
2015-03-01T11:15,351.39999
2015-03-01T11:30,299.0
2015-03-01T11:45,283.0
2015-03-01T12:00,249.89999
2015-03-01T12:15,197.8
2015-03-01T12:30,287.10001
2015-03-01T12:45,267.29999
2015-03-01T13:00,256.0
2015-03-01T13:15,300.39999
2015-03-01T13:30,304.10001
2015-03-01T13:45,258.60001
2015-03-01T14:00,280.29999
2015-03-01T14:15,249.2
2015-03-01T14:30,328.60001
2015-03-01T14:45,290.79999
2015-03-01T15:00,278.20001
2015-03-01T15:15,279.39999
2015-03-01T15:30,291.20001
2015-03-01T15:45,263.60001
2015-03-01T16:00,236.39999
2015-03-01T16:15,222.0
2015-03-01T16:30,284.20001
2015-03-01T16:45,254.5
2015-03-01T17:00,233.0
2015-03-01T17:15,322.79999
2015-03-01T17:30,210.8
2015-03-01T17:45,357.5
2015-03-01T18:00,360.79999
2015-03-01T18:15,268.10001
2015-03-01T18:30,276.20001
2015-03-01T18:45,217.89999
2015-03-01T19:00,230.3
2015-03-01T19:15,206.39999
2015-03-01T19:30,190.8
2015-03-01T19:45,180.39999
2015-03-01T20:00,183.7
2015-03-01T20:15,270.29999
2015-03-01T20:30,208.8
2015-03-01T20:45,178.10001
2015-03-01T21:00,171.39999
2015-03-01T21:15,133.8
2015-03-01T21:30,190.3
2015-03-01T21:45,190.60001
2015-03-01T22:00,154.7
2015-03-01T22:15,181.60001
2015-03-01T22:30,173.89999
2015-03-01T22:45,179.7
2015-03-01T23:00,145.7
2015-03-01T23:15,126.6
2015-03-01T23:30,119.2
2015-03-01T23:45,171.3
2015-03-08T00:00,275.20001
2015-03-08T00:15,249.89999
2015-03-08T00:30,238.39999
2015-03-08T00:45,220.3
2015-03-08T01:00,242.10001
2015-03-08T01:15,235.89999
2015-03-08T01:30,200.2
2015-03-08T01:45,172.8
2015-03-08T02:00,169.3
2015-03-08T02:15,177.7
2015-03-08T02:30,135.10001
2015-03-08T02:45,124.9
2015-03-08T03:00,98.8
2015-03-08T03:15,102.6
2015-03-08T03:30,104.8
2015-03-08T03:45,121.3
2015-03-08T04:00,151.7
2015-03-08T04:15,79.8
2015-03-08T04:30,109.4
2015-03-08T04:45,123.6
2015-03-08T05:00,130.8
2015-03-08T05:15,73.9
2015-03-08T05:30,87.5
2015-03-08T05:45,71.4
2015-03-08T06:00,100.8
2015-03-08T06:15,76.4
2015-03-08T06:30,148.39999
2015-03-08T06:45,71.8
2015-03-08T07:00,119.8
2015-03-08T07:15,156.5
2015-03-08T07:30,192.3
2015-03-08T07:45,123.7
2015-03-08T08:00,126.7
2015-03-08T08:15,144.89999
2015-03-08T08:30,157.0
2015-03-08T08:45,200.3
2015-03-08T09:00,276.0
2015-03-08T09:15,239.8
2015-03-08T09:30,303.60001
2015-03-08T09:45,425.79999
2015-03-08T10:00,309.29999
2015-03-08T10:15,288.70001
2015-03-08T10:30,348.5
2015-03-08T10:45,363.20001
2015-03-08T11:00,358.60001
2015-03-08T11:15,368.10001
2015-03-08T11:30,341.89999
2015-03-08T11:45,262.70001
2015-03-08T12:00,304.5
2015-03-08T12:15,317.29999
2015-03-08T12:30,350.29999
2015-03-08T12:45,411.10001
2015-03-08T13:00,300.60001
2015-03-08T13:15,384.39999
2015-03-08T13:30,374.5
2015-03-08T13:45,308.89999
2015-03-08T14:00,263.5
2015-03-08T14:15,383.39999
2015-03-08T14:30,241.60001
2015-03-08T14:45,374.39999
2015-03-08T15:00,385.79999
2015-03-08T15:15,313.29999
2015-03-08T15:30,460.39999
2015-03-08T15:45,341.39999
2015-03-08T16:00,337.89999
2015-03-08T16:15,313.89999
2015-03-08T16:30,393.5
2015-03-08T16:45,520.09998
2015-03-08T17:00,454.20001
2015-03-08T17:15,512.40002
2015-03-08T17:30,408.39999
2015-03-08T17:45,472.70001
2015-03-08T18:00,491.79999
2015-03-08T18:15,514.09998
2015-03-08T18:30,467.89999
2015-03-08T18:45,404.89999
2015-03-08T19:00,380.5
2015-03-08T19:15,275.79999
2015-03-08T19:30,127.7
2015-03-08T19:45,155.89999
2015-03-08T20:00,166.39999
2015-03-08T20:15,176.2
2015-03-08T20:30,176.8
2015-03-08T20:45,174.39999
2015-03-08T21:00,138.3
2015-03-08T21:15,209.89999
2015-03-08T21:30,259.39999
2015-03-08T21:45,195.3
2015-03-08T22:00,226.3
2015-03-08T22:15,160.89999
2015-03-08T22:30,195.8
2015-03-08T22:45,154.2
2015-03-08T23:00,181.0
2015-03-08T23:15,187.7
2015-03-08T23:30,168.7
2015-03-08T23:45,126.0
2015-03-15T00:00,87.9
2015-03-15T00:15,106.9
2015-03-15T00:30,104.4
2015-03-15T00:45,139.8
2015-03-15T01:00,155.2
2015-03-15T01:15,118.6
2015-03-15T01:30,87.4
2015-03-15T01:45,75.8
2015-03-15T02:00,59.9
2015-03-15T02:15,89.8
2015-03-15T02:30,55.1
2015-03-15T02:45,47.9
2015-03-15T03:00,62.6
2015-03-15T03:15,40.4
2015-03-15T03:30,40.3
2015-03-15T03:45,47.3
2015-03-15T04:00,35.3
2015-03-15T04:15,37.4
2015-03-15T04:30,30.1
2015-03-15T04:45,28.8
2015-03-15T05:00,31.0
2015-03-15T05:15,36.2
2015-03-15T05:30,29.9
2015-03-15T05:45,35.9
2015-03-15T06:00,51.5
2015-03-15T06:15,33.6
2015-03-15T06:30,39.3
2015-03-15T06:45,55.6
2015-03-15T07:00,37.2
2015-03-15T07:15,50.2
2015-03-15T07:30,51.1
2015-03-15T07:45,49.9
2015-03-15T08:00,53.8
2015-03-15T08:15,64.7
2015-03-15T08:30,55.4
2015-03-15T08:45,60.3
2015-03-15T09:00,78.8
2015-03-15T09:15,73.6
2015-03-15T09:30,85.8
2015-03-15T09:45,90.9
2015-03-15T10:00,111.5
2015-03-15T10:15,129.60001
2015-03-15T10:30,97.2
2015-03-15T10:45,93.7
2015-03-15T11:00,133.2
2015-03-15T11:15,124.6
2015-03-15T11:30,133.7
2015-03-15T11:45,155.2
2015-03-15T12:00,119.1
2015-03-15T12:15,123.4
2015-03-15T12:30,125.6
2015-03-15T12:45,113.0
2015-03-15T13:00,142.10001
2015-03-15T13:15,95.5
2015-03-15T13:30,108.9
2015-03-15T13:45,134.3
2015-03-15T14:00,133.89999
2015-03-15T14:15,140.89999
2015-03-15T14:30,139.89999
2015-03-15T14:45,97.8
2015-03-15T15:00,158.10001
2015-03-15T15:15,124.9
2015-03-15T15:30,156.60001
2015-03-15T15:45,155.0
2015-03-15T16:00,133.5
2015-03-15T16:15,143.89999
2015-03-15T16:30,150.10001
2015-03-15T16:45,173.5
2015-03-15T17:00,121.4
2015-03-15T17:15,108.9
2015-03-15T17:30,154.60001
2015-03-15T17:45,140.89999
2015-03-15T18:00,95.4
2015-03-15T18:15,98.8
2015-03-15T18:30,95.8
2015-03-15T18:45,101.8
2015-03-15T19:00,103.5
2015-03-15T19:15,97.9
2015-03-15T19:30,127.9
2015-03-15T19:45,110.4
2015-03-15T20:00,91.9
2015-03-15T20:15,82.8
2015-03-15T20:30,92.9
2015-03-15T20:45,79.2
2015-03-15T21:00,70.8
2015-03-15T21:15,70.6
2015-03-15T21:30,71.9
2015-03-15T21:45,75.5
2015-03-15T22:00,80.6
2015-03-15T22:15,74.0
2015-03-15T22:30,86.8
2015-03-15T22:45,73.3
2015-03-15T23:00,70.5
2015-03-15T23:15,71.1
2015-03-15T23:30,73.0
2015-03-15T23:45,82.0
2015-03-22T00:00,92.6
2015-03-22T00:15,130.0
2015-03-22T00:30,91.5
2015-03-22T00:45,60.3
2015-03-22T01:00,90.6
2015-03-22T01:15,76.0
2015-03-22T01:30,51.6
2015-03-22T01:45,46.4
2015-03-22T02:00,39.8
2015-03-22T02:15,42.2
2015-03-22T02:30,35.9
2015-03-22T02:45,24.2
2015-03-22T03:00,29.4
2015-03-22T03:15,53.3
2015-03-22T03:30,24.9
2015-03-22T03:45,28.9
2015-03-22T04:00,28.4
2015-03-22T04:15,32.2
2015-03-22T04:30,37.8
2015-03-22T04:45,33.5
2015-03-22T05:00,24.4
2015-03-22T05:15,35.3
2015-03-22T05:30,70.6
2015-03-22T05:45,55.4
2015-03-22T06:00,60.8
2015-03-22T06:15,53.9
2015-03-22T06:30,100.9
2015-03-22T06:45,98.1
2015-03-22T07:00,98.8
2015-03-22T07:15,113.9
2015-03-22T07:30,117.8
2015-03-22T07:45,94.5
2015-03-22T08:00,95.5
2015-03-22T08:15,109.4
2015-03-22T08:30,218.39999
2015-03-22T08:45,151.0
2015-03-22T09:00,157.8
2015-03-22T09:15,146.8
2015-03-22T09:30,159.0
2015-03-22T09:45,212.7
2015-03-22T10:00,111.0
2015-03-22T10:15,80.1
2015-03-22T10:30,77.9
2015-03-22T10:45,137.3
2015-03-22T11:00,104.4
2015-03-22T11:15,85.7
2015-03-22T11:30,108.2
2015-03-22T11:45,80.6
2015-03-22T12:00,80.1
2015-03-22T12:15,182.3
2015-03-22T12:30,104.7
2015-03-22T12:45,46.5
2015-03-22T13:00,168.0
2015-03-22T13:15,147.60001
2015-03-22T13:30,112.1
2015-03-22T13:45,96.7
2015-03-22T14:00,85.5
2015-03-22T14:15,153.5
2015-03-22T14:30,119.7
2015-03-22T14:45,77.9
2015-03-22T15:00,39.4
2015-03-22T15:15,158.0
2015-03-22T15:30,66.2
2015-03-22T15:45,49.6
2015-03-22T16:00,98.2
2015-03-22T16:15,88.8
2015-03-22T16:30,76.9
2015-03-22T16:45,41.3
2015-03-22T17:00,72.5
2015-03-22T17:15,87.9
2015-03-22T17:30,84.6
2015-03-22T17:45,103.1
2015-03-22T18:00,51.0
2015-03-22T18:15,42.5
2015-03-22T18:30,40.2
2015-03-22T18:45,57.4
2015-03-22T19:00,40.4
2015-03-22T19:15,44.6
2015-03-22T19:30,43.5
2015-03-22T19:45,32.2
2015-03-22T20:00,28.3
2015-03-22T20:15,44.6
2015-03-22T20:30,35.3
2015-03-22T20:45,33.6
2015-03-22T21:00,42.0
2015-03-22T21:15,34.6
2015-03-22T21:30,39.7
2015-03-22T21:45,36.7
2015-03-22T22:00,39.0
2015-03-22T22:15,48.2
2015-03-22T22:30,58.3
2015-03-22T22:45,46.8
2015-03-22T23:00,52.0
2015-03-22T23:15,111.9
2015-03-22T23:30,91.8
2015-03-22T23:45,124.9
2015-03-29T00:00,79.3
2015-03-29T00:15,94.0
2015-03-29T00:30,83.9
2015-03-29T00:45,90.6
2015-03-29T01:00,89.3
2015-03-29T01:15,106.1
2015-03-29T01:30,67.3
2015-03-29T01:45,120.1
2015-03-29T02:00,73.9
2015-03-29T02:15,101.6
2015-03-29T02:30,60.6
2015-03-29T02:45,54.8
2015-03-29T03:00,50.8
2015-03-29T03:15,55.1
2015-03-29T03:30,62.4
2015-03-29T03:45,56.0
2015-03-29T04:00,82.4
2015-03-29T04:15,51.7
2015-03-29T04:30,54.9
2015-03-29T04:45,60.8
2015-03-29T05:00,55.5
2015-03-29T05:15,103.7
2015-03-29T05:30,95.5
2015-03-29T05:45,64.0
2015-03-29T06:00,79.5
2015-03-29T06:15,152.2
2015-03-29T06:30,144.10001
2015-03-29T06:45,123.4
2015-03-29T07:00,102.7
2015-03-29T07:15,197.39999
2015-03-29T07:30,139.60001
2015-03-29T07:45,173.0
2015-03-29T08:00,171.5
2015-03-29T08:15,172.89999
2015-03-29T08:30,157.3
2015-03-29T08:45,122.8
2015-03-29T09:00,109.2
2015-03-29T09:15,99.0
2015-03-29T09:30,138.5
2015-03-29T09:45,164.0
2015-03-29T10:00,148.10001
2015-03-29T10:15,124.0
2015-03-29T10:30,149.89999
2015-03-29T10:45,141.2
2015-03-29T11:00,168.8
2015-03-29T11:15,129.8
2015-03-29T11:30,154.39999
2015-03-29T11:45,189.0
2015-03-29T12:00,191.3
2015-03-29T12:15,208.0
2015-03-29T12:30,174.5
2015-03-29T12:45,184.10001
2015-03-29T13:00,188.0
2015-03-29T13:15,147.89999
2015-03-29T13:30,172.0
2015-03-29T13:45,223.39999
2015-03-29T14:00,131.8
2015-03-29T14:15,172.8
2015-03-29T14:30,143.3
2015-03-29T14:45,155.7
2015-03-29T15:00,143.60001
2015-03-29T15:15,196.2
2015-03-29T15:30,220.7
2015-03-29T15:45,245.2
2015-03-29T16:00,288.39999
2015-03-29T16:15,186.3
2015-03-29T16:30,172.10001
2015-03-29T16:45,199.8
2015-03-29T17:00,248.60001
2015-03-29T17:15,294.5
2015-03-29T17:30,217.2
2015-03-29T17:45,175.89999
2015-03-29T18:00,200.2
2015-03-29T18:15,224.0
2015-03-29T18:30,111.7
2015-03-29T18:45,136.3
2015-03-29T19:00,175.10001
2015-03-29T19:15,137.5
2015-03-29T19:30,213.60001
2015-03-29T19:45,179.7
2015-03-29T20:00,163.10001
2015-03-29T20:15,171.10001
2015-03-29T20:30,151.10001
2015-03-29T20:45,166.7
2015-03-29T21:00,166.8
2015-03-29T21:15,182.8
2015-03-29T21:30,206.5
2015-03-29T21:45,116.3
2015-03-29T22:00,134.2
2015-03-29T22:15,126.3
2015-03-29T22:30,101.2
2015-03-29T22:45,132.0
2015-03-29T23:00,152.39999
2015-03-29T23:15,117.6
2015-03-29T23:30,112.2
2015-03-29T23:45,103.7
2015-04-05T00:00,206.0
2015-04-05T00:15,195.7
2015-04-05T00:30,205.2
2015-04-05T00:45,218.39999
2015-04-05T01:00,198.5
2015-04-05T01:15,232.8
2015-04-05T01:30,192.60001
2015-04-05T01:45,168.10001
2015-04-05T02:00,174.5
2015-04-05T02:15,152.89999
2015-04-05T02:30,117.8
2015-04-05T02:45,146.60001
2015-04-05T03:00,106.5
2015-04-05T03:15,107.8
2015-04-05T03:30,91.4
2015-04-05T03:45,55.8
2015-04-05T04:00,57.6
2015-04-05T04:15,65.6
2015-04-05T04:30,93.6
2015-04-05T04:45,84.5
2015-04-05T05:00,86.7
2015-04-05T05:15,91.7
2015-04-05T05:30,121.3
2015-04-05T05:45,70.7
2015-04-05T06:00,46.3
2015-04-05T06:15,49.9
2015-04-05T06:30,42.2
2015-04-05T06:45,51.8
2015-04-05T07:00,44.4
2015-04-05T07:15,64.7
2015-04-05T07:30,62.3
2015-04-05T07:45,61.4
2015-04-05T08:00,67.6
2015-04-05T08:15,114.4
2015-04-05T08:30,143.60001
2015-04-05T08:45,74.8
2015-04-05T09:00,125.4
2015-04-05T09:15,51.7
2015-04-05T09:30,37.5
2015-04-05T09:45,75.8
2015-04-05T10:00,39.3
2015-04-05T10:15,30.5
2015-04-05T10:30,56.7
2015-04-05T10:45,41.1
2015-04-05T11:00,55.2
2015-04-05T11:15,84.9
2015-04-05T11:30,87.9
2015-04-05T11:45,82.1
2015-04-05T12:00,46.3
2015-04-05T12:15,65.4
2015-04-05T12:30,75.2
2015-04-05T12:45,29.3
2015-04-05T13:00,27.8
2015-04-05T13:15,50.6
2015-04-05T13:30,29.0
2015-04-05T13:45,44.9
2015-04-05T14:00,55.7
2015-04-05T14:15,52.5
2015-04-05T14:30,46.5
2015-04-05T14:45,28.2
2015-04-05T15:00,48.4
2015-04-05T15:15,65.1
2015-04-05T15:30,38.0
2015-04-05T15:45,27.7
2015-04-05T16:00,37.0
2015-04-05T16:15,38.4
2015-04-05T16:30,41.1
2015-04-05T16:45,90.8
2015-04-05T17:00,114.3
2015-04-05T17:15,53.1
2015-04-05T17:30,50.8
2015-04-05T17:45,27.9
2015-04-05T18:00,46.7
2015-04-05T18:15,30.7
2015-04-05T18:30,27.4
2015-04-05T18:45,26.3
2015-04-05T19:00,20.9
2015-04-05T19:15,22.3
2015-04-05T19:30,34.8
2015-04-05T19:45,47.5
2015-04-05T20:00,43.8
2015-04-05T20:15,42.1
2015-04-05T20:30,41.8
2015-04-05T20:45,43.7
2015-04-05T21:00,65.8
2015-04-05T21:15,90.3
2015-04-05T21:30,88.3
2015-04-05T21:45,69.9
2015-04-05T22:00,81.3
2015-04-05T22:15,95.4
2015-04-05T22:30,89.7
2015-04-05T22:45,110.3
2015-04-05T23:00,120.3
2015-04-05T23:15,187.3
2015-04-05T23:30,288.29999
2015-04-05T23:45,231.60001
2015-04-12T00:00,305.60001
2015-04-12T00:15,238.39999
2015-04-12T00:30,187.5
2015-04-12T00:45,242.60001
2015-04-12T01:00,258.89999
2015-04-12T01:15,292.39999
2015-04-12T01:30,302.10001
2015-04-12T01:45,225.3
2015-04-12T02:00,176.0
2015-04-12T02:15,151.7
2015-04-12T02:30,147.7
2015-04-12T02:45,164.60001
2015-04-12T03:00,97.9
2015-04-12T03:15,39.5
2015-04-12T03:30,25.8
2015-04-12T03:45,51.0
2015-04-12T04:00,44.6
2015-04-12T04:15,109.5
2015-04-12T04:30,110.2
2015-04-12T04:45,79.3
2015-04-12T05:00,101.6
2015-04-12T05:15,122.2
2015-04-12T05:30,249.3
2015-04-12T05:45,130.5
2015-04-12T06:00,145.0
2015-04-12T06:15,123.6
2015-04-12T06:30,130.39999
2015-04-12T06:45,120.6
2015-04-12T07:00,129.7
2015-04-12T07:15,133.89999
2015-04-12T07:30,185.0
2015-04-12T07:45,208.0
2015-04-12T08:00,151.7
2015-04-12T08:15,150.3
2015-04-12T08:30,204.8
2015-04-12T08:45,197.60001
2015-04-12T09:00,114.4
2015-04-12T09:15,184.10001
2015-04-12T09:30,228.10001
2015-04-12T09:45,134.8
2015-04-12T10:00,172.2
2015-04-12T10:15,160.10001
2015-04-12T10:30,209.89999
2015-04-12T10:45,188.2
2015-04-12T11:00,207.5
2015-04-12T11:15,129.0
2015-04-12T11:30,212.5
2015-04-12T11:45,225.2
2015-04-12T12:00,196.89999
2015-04-12T12:15,205.89999
2015-04-12T12:30,226.10001
2015-04-12T12:45,180.0
2015-04-12T13:00,167.10001
2015-04-12T13:15,212.10001
2015-04-12T13:30,262.5
2015-04-12T13:45,149.8
2015-04-12T14:00,234.0
2015-04-12T14:15,196.39999
2015-04-12T14:30,176.60001
2015-04-12T14:45,162.2
2015-04-12T15:00,201.8
2015-04-12T15:15,198.10001
2015-04-12T15:30,159.10001
2015-04-12T15:45,224.2
2015-04-12T16:00,216.10001
2015-04-12T16:15,169.10001
2015-04-12T16:30,229.89999
2015-04-12T16:45,133.89999
2015-04-12T17:00,158.8
2015-04-12T17:15,201.5
2015-04-12T17:30,127.7
2015-04-12T17:45,138.60001
2015-04-12T18:00,98.8
2015-04-12T18:15,133.10001
2015-04-12T18:30,172.39999
2015-04-12T18:45,129.89999
2015-04-12T19:00,143.60001
2015-04-12T19:15,115.3
2015-04-12T19:30,103.0
2015-04-12T19:45,98.2
2015-04-12T20:00,114.5
2015-04-12T20:15,108.2
2015-04-12T20:30,131.2
2015-04-12T20:45,100.9
2015-04-12T21:00,119.4
2015-04-12T21:15,59.8
2015-04-12T21:30,95.8
2015-04-12T21:45,72.2
2015-04-12T22:00,70.8
2015-04-12T22:15,57.3
2015-04-12T22:30,95.9
2015-04-12T22:45,81.1
2015-04-12T23:00,82.2
2015-04-12T23:15,73.1
2015-04-12T23:30,78.3
2015-04-12T23:45,87.2
2015-04-19T00:00,33.5
2015-04-19T00:15,33.8
2015-04-19T00:30,46.2
2015-04-19T00:45,47.8
2015-04-19T01:00,38.6
2015-04-19T01:15,35.2
2015-04-19T01:30,23.4
2015-04-19T01:45,33.2
2015-04-19T02:00,32.7
2015-04-19T02:15,33.8
2015-04-19T02:30,27.7
2015-04-19T02:45,35.4
2015-04-19T03:00,33.5
2015-04-19T03:15,34.6
2015-04-19T03:30,39.1
2015-04-19T03:45,29.2
2015-04-19T04:00,37.7
2015-04-19T04:15,39.2
2015-04-19T04:30,27.9
2015-04-19T04:45,35.6
2015-04-19T05:00,52.5
2015-04-19T05:15,68.8
2015-04-19T05:30,61.0
2015-04-19T05:45,50.7
2015-04-19T06:00,46.9
2015-04-19T06:15,65.4
2015-04-19T06:30,49.5
2015-04-19T06:45,42.9
2015-04-19T07:00,51.0
2015-04-19T07:15,72.6
2015-04-19T07:30,92.8
2015-04-19T07:45,92.4
2015-04-19T08:00,138.8
2015-04-19T08:15,131.3
2015-04-19T08:30,160.0
2015-04-19T08:45,133.89999
2015-04-19T09:00,143.0
2015-04-19T09:15,184.39999
2015-04-19T09:30,105.6
2015-04-19T09:45,108.6
2015-04-19T10:00,104.2
2015-04-19T10:15,71.7
2015-04-19T10:30,153.60001
2015-04-19T10:45,270.0
2015-04-19T11:00,174.60001
2015-04-19T11:15,193.89999
2015-04-19T11:30,202.89999
2015-04-19T11:45,130.2
2015-04-19T12:00,190.0
2015-04-19T12:15,189.10001
2015-04-19T12:30,246.7
2015-04-19T12:45,189.8
2015-04-19T13:00,243.2
2015-04-19T13:15,192.39999
2015-04-19T13:30,185.60001
2015-04-19T13:45,181.2
2015-04-19T14:00,181.5
2015-04-19T14:15,189.60001
2015-04-19T14:30,202.5
2015-04-19T14:45,204.7
2015-04-19T15:00,271.5
2015-04-19T15:15,194.60001
2015-04-19T15:30,190.2
2015-04-19T15:45,174.60001
2015-04-19T16:00,262.0
2015-04-19T16:15,292.10001
2015-04-19T16:30,225.89999
2015-04-19T16:45,103.7
2015-04-19T17:00,162.5
2015-04-19T17:15,176.8
2015-04-19T17:30,106.9
2015-04-19T17:45,142.0
2015-04-19T18:00,115.0
2015-04-19T18:15,164.5
2015-04-19T18:30,101.8
2015-04-19T18:45,159.0
2015-04-19T19:00,141.10001
2015-04-19T19:15,154.8
2015-04-19T19:30,103.5
2015-04-19T19:45,114.5
2015-04-19T20:00,60.1
2015-04-19T20:15,59.6
2015-04-19T20:30,83.9
2015-04-19T20:45,70.3
2015-04-19T21:00,65.1
2015-04-19T21:15,73.9
2015-04-19T21:30,77.9
2015-04-19T21:45,92.4
2015-04-19T22:00,90.7
2015-04-19T22:15,80.6
2015-04-19T22:30,86.1
2015-04-19T22:45,71.1
2015-04-19T23:00,32.7
2015-04-19T23:15,21.1
2015-04-19T23:30,21.5
2015-04-19T23:45,24.6
2015-04-26T00:00,176.60001
2015-04-26T00:15,184.0
2015-04-26T00:30,208.2
2015-04-26T00:45,169.39999
2015-04-26T01:00,164.60001
2015-04-26T01:15,150.89999
2015-04-26T01:30,109.9
2015-04-26T01:45,110.0
2015-04-26T02:00,58.3
2015-04-26T02:15,50.1
2015-04-26T02:30,50.9
2015-04-26T02:45,60.9
2015-04-26T03:00,47.2
2015-04-26T03:15,55.1
2015-04-26T03:30,36.9
2015-04-26T03:45,37.3
2015-04-26T04:00,45.3
2015-04-26T04:15,35.0
2015-04-26T04:30,44.8
2015-04-26T04:45,47.1
2015-04-26T05:00,73.7
2015-04-26T05:15,69.3
2015-04-26T05:30,64.7
2015-04-26T05:45,94.3
2015-04-26T06:00,40.9
2015-04-26T06:15,61.4
2015-04-26T06:30,51.6
2015-04-26T06:45,50.9
2015-04-26T07:00,60.5
2015-04-26T07:15,90.9
2015-04-26T07:30,65.7
2015-04-26T07:45,85.5
2015-04-26T08:00,119.9
2015-04-26T08:15,92.2
2015-04-26T08:30,100.8
2015-04-26T08:45,140.2
2015-04-26T09:00,180.7
2015-04-26T09:15,137.89999
2015-04-26T09:30,115.3
2015-04-26T09:45,168.8
2015-04-26T10:00,175.8
2015-04-26T10:15,182.7
2015-04-26T10:30,176.5
2015-04-26T10:45,198.2
2015-04-26T11:00,232.3
2015-04-26T11:15,291.0
2015-04-26T11:30,207.2
2015-04-26T11:45,202.89999
2015-04-26T12:00,223.7
2015-04-26T12:15,185.5
2015-04-26T12:30,204.89999
2015-04-26T12:45,195.8
2015-04-26T13:00,137.3
2015-04-26T13:15,148.39999
2015-04-26T13:30,224.7
2015-04-26T13:45,202.5
2015-04-26T14:00,233.8
2015-04-26T14:15,214.2
2015-04-26T14:30,188.10001
2015-04-26T14:45,168.7
2015-04-26T15:00,258.5
2015-04-26T15:15,151.7
2015-04-26T15:30,217.0
2015-04-26T15:45,274.70001
2015-04-26T16:00,251.10001
