countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2015,5.304,,0.794,,,-0.261,,2015-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2015,5.205,,0.768,,0.694,-0.098,0.849,2015-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2015,5.172,,0.742,,0.597,0.076,0.889,2015-01-01
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2015,5.163,,0.606,,0.713,-0.239,0.842,2015-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2015,5.147,,0.786,,0.764,-0.218,0.616,2015-01-01
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2015,5.132,,0.609,,0.711,-0.238,0.815,2015-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2015,5.125,,0.740,,0.583,-0.143,0.781,2015-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2015,5.124,,0.844,,0.847,0.020,0.742,2015-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2015,5.117,,0.656,,0.631,-0.054,0.960,2015-01-01
Bhutan,BTN,Asia,South Asia,90.434,27.514,2015,5.082,,0.848,,0.830,0.287,0.634,2015-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2015,5.081,,0.866,,0.800,-0.165,0.941,2015-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2015,5.077,,0.805,,0.561,0.175,0.851,2015-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2015,5.076,,0.849,,,0.087,,2015-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2015,5.062,,0.893,,0.856,-0.067,0.755,2015-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2015,5.043,,0.809,,0.779,0.459,0.946,2015-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2015,5.038,,0.646,,0.791,0.046,0.868,2015-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2015,4.983,,0.906,,0.686,0.160,0.900,2015-01-01
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2015,4.976,,0.766,,0.660,-0.046,0.824,2015-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2015,4.933,,0.812,,0.680,-0.046,0.926,2015-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2015,4.909,,0.611,,0.624,0.058,0.825,2015-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2015,4.905,,0.857,,0.813,0.221,0.858,2015-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2015,4.887,,0.898,,0.862,-0.136,0.853,2015-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2015,4.865,,0.908,,0.637,-0.202,0.941,2015-01-01
Honduras,HND,North America,America,-86.242,15.200,2015,4.845,,0.772,,0.534,-0.090,0.848,2015-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2015,4.843,,0.691,,0.759,-0.050,0.871,2015-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2015,4.823,,0.562,,0.587,0.071,0.717,2015-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2015,4.812,,0.748,,0.763,0.238,0.824,2015-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2015,4.763,,0.730,,0.659,-0.096,0.684,2015-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2015,4.750,,0.572,,0.780,0.146,0.699,2015-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2015,4.695,,0.766,,0.556,-0.159,0.774,2015-01-01
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2015,4.691,,0.642,,0.850,-0.139,0.841,2015-01-01
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2015,4.661,,0.756,,0.671,-0.211,0.867,2015-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2015,4.633,,0.601,,0.815,-0.063,0.721,2015-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2015,4.617,,0.702,,0.720,-0.099,0.765,2015-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2015,4.612,,0.863,,0.902,0.313,0.859,2015-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2015,4.607,,0.639,,0.704,-0.084,0.885,2015-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2015,4.582,,0.830,,0.634,-0.065,0.800,2015-01-01
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.490,9.145,2015,4.573,,0.626,,0.803,0.119,0.567,2015-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2015,4.550,,0.666,,0.813,0.094,0.632,2015-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2015,4.493,,0.684,,0.599,-0.019,0.762,2015-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2015,4.445,,0.704,,0.800,-0.038,0.744,2015-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2015,4.419,,0.705,,0.659,0.013,0.693,2015-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2015,4.358,,0.777,,0.793,0.235,0.853,2015-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2015,4.348,,0.723,,0.551,-0.189,0.901,2015-01-01
India,IND,Asia,South Asia,78.963,20.594,2015,4.342,,0.610,,0.777,-0.018,0.776,2015-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2015,4.323,,0.751,,0.474,-0.042,0.889,2015-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2015,4.238,,0.747,,0.758,0.145,0.873,2015-01-01
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2015,4.224,,0.752,,0.808,0.667,0.633,2015-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2015,4.162,,0.729,,0.956,0.208,0.825,2015-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2015,4.122,,0.517,,0.640,-0.191,0.502,2015-01-01
South Sudan,SSD,Africa,Sub-Saharan Africa,31.600,4.850,2015,4.071,,0.585,,0.512,0.114,0.710,2015-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2015,3.986,,0.687,,0.852,-0.034,0.945,2015-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2015,3.983,,0.529,,0.389,0.089,0.881,2015-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2015,3.965,,0.909,,0.431,-0.014,0.952,2015-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2015,3.923,,0.875,,0.447,0.073,0.715,2015-01-01
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2015,3.903,,0.767,,0.574,-0.031,0.866,2015-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2015,3.868,,0.494,,0.801,0.050,0.835,2015-01-01
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.620,2015,3.768,,0.479,,0.772,-0.068,0.733,2015-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2015,3.762,,0.816,,0.857,-0.122,0.860,2015-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2015,3.703,,0.736,,0.667,-0.097,0.810,2015-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2015,3.671,,0.713,,0.728,-0.020,0.703,2015-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2015,3.661,,0.790,,0.759,0.139,0.906,2015-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2015,3.625,,0.434,,0.733,-0.004,0.850,2015-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2015,3.593,,0.647,,0.545,-0.037,0.861,2015-01-01
Haiti,HTI,North America,America,-72.285,18.971,2015,3.570,,0.564,,0.398,0.306,0.777,2015-01-01
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2015,3.505,,0.579,,0.666,0.014,0.762,2015-01-01
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.940,2015,3.483,,0.678,,0.908,0.026,0.095,2015-01-01
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2015,3.462,,0.464,,0.448,0.000,0.685,2015-01-01
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2015,2.983,,0.669,,0.610,-0.137,0.829,2015-01-01
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2015,2.702,,0.638,,0.671,-0.014,0.903,2015-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2014,7.508,,0.956,,0.942,0.113,0.237,2014-01-01
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2014,7.493,,0.959,,0.949,0.055,0.283,2014-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2014,7.444,,0.941,,0.956,0.162,0.405,2014-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2014,7.401,,0.889,,0.707,0.092,0.818,2014-01-01
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2014,7.385,,0.952,,0.933,-0.005,0.265,2014-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2014,7.321,,0.909,,0.910,0.326,0.457,2014-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2014,7.306,,0.942,,0.932,0.344,0.273,2014-01-01
Canada,CAN,North America,America,-106.347,56.130,2014,7.304,,0.918,,0.939,0.262,0.442,2014-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2014,7.289,,0.924,,0.923,0.310,0.442,2014-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2014,7.247,,0.914,,0.927,0.012,0.788,2014-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2014,7.239,,0.933,,0.945,0.196,0.250,2014-01-01
United States,USA,North America,America,-95.713,37.090,2014,7.151,,0.902,,0.866,0.213,0.702,2014-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2014,7.062,,0.822,,0.835,0.143,0.133,2014-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2014,7.018,,0.968,,0.922,0.260,0.406,2014-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2014,6.985,,0.933,,0.900,0.546,0.920,2014-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2014,6.984,,0.938,,0.899,0.084,0.474,2014-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2014,6.981,,0.898,,0.714,-0.125,0.710,2014-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2014,6.950,,0.899,,0.885,0.116,0.567,2014-01-01
Luxembourg,LUX,Europe,Europe & Central Asia,6.130,49.815,2014,6.891,,0.875,,0.938,0.099,0.366,2014-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2014,6.855,,0.944,,0.861,-0.002,0.512,2014-01-01
Chile,CHL,South America,America,-71.543,-35.675,2014,6.844,,0.862,,0.733,0.208,0.758,2014-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2014,6.758,,0.910,,0.857,0.351,0.484,2014-01-01
Mexico,MEX,North America,America,-102.553,23.635,2014,6.680,,0.782,,0.779,-0.097,0.630,2014-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2014,6.671,,0.918,,0.745,-0.160,0.854,2014-01-01
Panama,PAN,North America,America,-80.782,8.538,2014,6.631,,0.873,,0.894,0.012,0.847,2014-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2014,6.561,,0.902,,0.904,-0.083,0.533,2014-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2014,6.540,,,,,,,2014-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2014,6.536,,0.834,,0.843,0.106,0.804,2014-01-01
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2014,6.484,,0.878,,0.800,-0.170,0.897,2014-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2014,6.467,,0.878,,0.803,-0.123,0.656,2014-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2014,6.456,,0.948,,0.738,-0.032,0.854,2014-01-01
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2014,6.452,,0.941,,0.904,0.398,0.670,2014-01-01
Colombia,COL,South America,America,-74.297,4.571,2014,6.449,,0.907,,0.801,-0.095,0.887,2014-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2014,6.363,,0.870,,0.693,0.084,0.866,2014-01-01
Algeria,DZA,Africa,Middle East & North Africa,1.660,28.034,2014,6.355,,0.818,,,0.000,,2014-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2014,6.278,,0.818,,0.762,-0.091,,2014-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2014,6.275,,0.839,,0.817,0.105,0.699,2014-01-01
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2014,6.180,,,,,,,2014-01-01
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.930,2014,6.165,,,,,,,2014-01-01
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2014,6.139,,0.924,,0.635,-0.137,0.914,2014-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2014,6.136,,0.904,,0.570,-0.223,0.827,2014-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2014,6.126,,0.908,,0.508,-0.268,0.956,2014-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2014,6.049,,0.952,,0.954,0.058,0.536,2014-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2014,6.037,,0.932,,0.744,-0.275,0.869,2014-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2014,6.027,,0.898,,0.624,-0.067,0.920,2014-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2014,5.970,,0.795,,0.799,-0.007,0.805,2014-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2014,5.963,,0.863,,0.808,0.225,0.845,2014-01-01
Belize,BLZ,North America,America,-88.498,17.190,2014,5.956,,0.757,,0.874,0.005,0.782,2014-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2014,5.946,,0.831,,0.719,-0.171,0.661,2014-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2014,5.923,,0.900,,0.838,-0.150,0.617,2014-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2014,5.917,,0.805,,0.623,-0.066,0.925,2014-01-01
Peru,PER,South America,America,-75.015,-9.190,2014,5.866,,0.819,,0.722,-0.145,0.878,2014-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2014,5.865,,0.821,,0.881,0.023,0.832,2014-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2014,5.857,,0.798,,0.778,-0.193,0.781,2014-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2014,5.812,,0.880,,0.647,-0.056,0.682,2014-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2014,5.801,,0.738,,0.623,-0.048,0.834,2014-01-01
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.970,2014,5.787,,0.909,,0.805,0.010,,2014-01-01
North Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2014,5.786,,0.802,,0.830,0.000,0.692,2014-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2014,5.750,,0.924,,0.875,-0.070,0.898,2014-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2014,5.729,,0.881,,0.671,-0.046,0.804,2014-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2014,5.727,,0.753,,0.754,-0.102,0.958,2014-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2014,5.678,,0.908,,0.888,0.050,0.909,2014-01-01
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2014,5.648,,0.785,,0.824,0.168,0.879,2014-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2014,5.627,,0.770,,0.715,0.053,0.868,2014-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2014,5.597,,0.905,,0.719,0.396,0.970,2014-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2014,5.580,,0.863,,0.649,-0.029,0.764,2014-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2014,5.556,,0.917,,0.773,-0.158,0.652,2014-01-01
Somalia,SOM,Africa,Sub-Saharan Africa,46.200,5.152,2014,5.528,,0.611,,0.874,0.000,0.456,2014-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2014,5.458,,0.834,,0.843,0.213,0.423,2014-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2014,5.436,,0.552,,0.543,0.126,0.677,2014-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2014,5.387,,0.891,,0.905,-0.022,0.760,2014-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2014,5.381,,0.646,,0.519,0.130,0.918,2014-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2014,5.333,,0.816,,0.729,-0.103,,2014-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2014,5.313,,0.813,,0.902,-0.020,0.787,2014-01-01
Jamaica,JAM,North America,America,-77.298,18.110,2014,5.311,,0.874,,0.809,0.001,0.861,2014-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2014,5.283,,0.863,,0.503,0.097,0.768,2014-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2014,5.252,,0.898,,0.736,0.377,0.897,2014-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2014,5.252,,0.799,,0.733,-0.229,0.654,2014-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2014,5.249,,0.788,,0.412,0.232,0.976,2014-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2014,5.233,,0.759,,0.657,-0.009,0.939,2014-01-01
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2014,5.204,,0.793,,0.645,0.035,0.861,2014-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2014,5.196,,0.820,,,-0.233,,2014-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2014,5.181,,0.845,,0.494,-0.156,0.855,2014-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2014,5.127,,0.862,,0.847,-0.129,0.941,2014-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2014,5.119,,0.959,,0.759,0.011,0.762,2014-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2014,5.113,,0.783,,0.532,0.071,0.912,2014-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2014,5.085,,0.792,,,0.002,,2014-01-01
Honduras,HND,North America,America,-86.242,15.200,2014,5.056,,0.790,,0.696,0.022,0.834,2014-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2014,5.000,,0.706,,0.441,0.006,0.775,2014-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2014,4.975,,0.786,,0.712,0.131,0.841,2014-01-01
Bhutan,BTN,Asia,South Asia,90.434,27.514,2014,4.939,,0.880,,0.834,0.277,0.650,2014-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2014,4.905,,0.765,,0.819,0.187,0.849,2014-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2014,4.896,,0.810,,0.853,0.000,0.698,2014-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2014,4.885,,0.619,,0.578,-0.133,0.749,2014-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2014,4.828,,0.881,,0.794,-0.125,0.820,2014-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2014,4.825,,0.943,,0.752,0.133,0.909,2014-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2014,4.814,,0.626,,0.735,-0.028,0.883,2014-01-01
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2014,4.786,,0.774,,,0.678,0.592,2014-01-01
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2014,4.764,,0.680,,0.589,-0.244,0.783,2014-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2014,4.756,,0.832,,0.369,-0.289,0.930,2014-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2014,4.722,,0.775,,0.657,-0.148,0.804,2014-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2014,4.682,,0.644,,0.767,0.210,0.640,2014-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2014,4.636,,0.577,,0.736,-0.093,0.789,2014-01-01
Namibia,NAM,Africa,Sub-Saharan Africa,18.490,-22.958,2014,4.574,,0.763,,0.849,-0.189,0.790,2014-01-01
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2014,4.571,,0.708,,0.590,0.017,0.869,2014-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2014,4.563,,0.512,,0.786,0.053,0.824,2014-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2014,4.542,,0.725,,0.646,-0.038,0.726,2014-01-01
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.490,9.145,2014,4.507,,0.640,,0.694,0.087,0.702,2014-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2014,4.500,,0.869,,0.681,0.040,0.786,2014-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2014,4.483,,0.853,,0.468,-0.039,0.589,2014-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2014,4.453,,0.739,,0.506,-0.205,0.920,2014-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2014,4.438,,0.886,,0.576,-0.057,0.955,2014-01-01
India,IND,Asia,South Asia,78.963,20.594,2014,4.424,,0.621,,0.809,-0.038,0.832,2014-01-01
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2014,4.414,,0.822,,0.556,0.026,0.814,2014-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2014,4.395,,0.856,,0.692,-0.033,0.700,2014-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2014,4.346,,0.706,,0.812,-0.022,0.809,2014-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2014,4.297,,0.877,,0.533,0.103,0.927,2014-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2014,4.288,,0.558,,0.720,-0.219,0.416,2014-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2014,4.268,,0.805,,0.868,0.293,0.791,2014-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2014,4.240,,0.778,,0.795,-0.075,0.856,2014-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2014,4.184,,0.766,,0.642,-0.049,0.820,2014-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2014,4.181,,0.753,,0.688,-0.034,0.605,2014-01-01
Sudan,SDN,Africa,Sub-Saharan Africa,30.218,12.863,2014,4.139,,0.811,,0.390,-0.073,0.794,2014-01-01
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2014,4.056,,0.686,,0.662,-0.146,0.808,2014-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2014,4.031,,0.859,,0.791,-0.111,0.743,2014-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2014,3.975,,0.843,,0.652,-0.035,0.658,2014-01-01
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2014,3.968,,0.638,,0.664,-0.173,0.885,2014-01-01
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2014,3.918,,0.829,,0.607,-0.215,0.782,2014-01-01
Haiti,HTI,North America,America,-72.285,18.971,2014,3.889,,0.554,,0.509,0.285,0.708,2014-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2014,3.883,,0.693,,0.938,0.238,0.843,2014-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2014,3.860,,0.651,,0.677,0.007,0.913,2014-01-01
South Sudan,SSD,Africa,Sub-Saharan Africa,31.600,4.850,2014,3.832,,0.545,,0.567,0.025,0.742,2014-01-01
Angola,AGO,Africa,Sub-Saharan Africa,17.874,-11.203,2014,3.795,,0.755,,0.375,-0.157,0.834,2014-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2014,3.770,,0.821,,0.834,0.019,0.898,2014-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2014,3.676,,0.655,,0.529,-0.019,0.791,2014-01-01
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.940,2014,3.596,,0.748,,0.894,-0.021,0.078,2014-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2014,3.570,,0.711,,0.781,-0.065,0.671,2014-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2014,3.483,,0.789,,0.654,0.101,0.878,2014-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2014,3.481,,0.742,,0.710,0.005,0.801,2014-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2014,3.460,,0.733,,0.567,-0.083,0.881,2014-01-01
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2014,3.412,,0.638,,0.684,0.013,0.705,2014-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2014,3.347,,0.506,,0.776,-0.073,0.855,2014-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2014,3.131,,0.526,,0.509,0.113,0.871,2014-01-01
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2014,2.905,,0.565,,0.431,-0.054,0.808,2014-01-01
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.620,2014,2.839,,0.444,,0.663,-0.084,0.795,2014-01-01
Canada,CAN,North America,America,-106.347,56.130,2013,7.594,,0.936,,0.916,0.308,0.406,2013-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2013,7.589,,0.965,,0.920,0.210,0.170,2013-01-01
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2013,7.501,,0.967,,0.923,0.304,0.713,2013-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2013,7.499,,0.950,,0.922,0.166,0.679,2013-01-01
