country,alpha3,region,year,population,lifeExpectancy,income
Monaco,MCO,Europe & Central Asia,1896,20300,44.16269007,5020
Monaco,MCO,Europe & Central Asia,1897,20500,44.29902704,5080
Monaco,MCO,Europe & Central Asia,1898,20800,44.38013005,5140
Monaco,MCO,Europe & Central Asia,1899,21100,44.38712169,5200
Monaco,MCO,Europe & Central Asia,1900,21300,44.49479294,5260
Monaco,MCO,Europe & Central Asia,1901,21600,44.77585684,5320
Monaco,MCO,Europe & Central Asia,1902,21900,44.92338043,5380
Monaco,MCO,Europe & Central Asia,1903,22200,45.00168679,5440
Monaco,MCO,Europe & Central Asia,1904,22500,45.06929595,5500
Monaco,MCO,Europe & Central Asia,1905,22800,45.17088447,5570
Monaco,MCO,Europe & Central Asia,1906,23000,45.37364201,5630
Monaco,MCO,Europe & Central Asia,1907,23300,45.57779788,5690
Monaco,MCO,Europe & Central Asia,1908,23700,45.77356378,5760
Monaco,MCO,Europe & Central Asia,1909,23900,46.14412067,5830
Monaco,MCO,Europe & Central Asia,1910,24000,46.38113724,5890
Monaco,MCO,Europe & Central Asia,1911,24100,46.56921234,5960
Monaco,MCO,Europe & Central Asia,1912,24100,46.89432357,6030
Monaco,MCO,Europe & Central Asia,1913,24000,46.96214247,6100
Monaco,MCO,Europe & Central Asia,1914,23900,46.63493375,6200
Monaco,MCO,Europe & Central Asia,1915,23800,46.16278834,6310
Monaco,MCO,Europe & Central Asia,1916,23800,46.36086149,6410
Monaco,MCO,Europe & Central Asia,1917,23700,46.1958588,6520
Monaco,MCO,Europe & Central Asia,1918,23600,30.5882824,6630
Monaco,MCO,Europe & Central Asia,1919,23500,46.42728206,6740
Monaco,MCO,Europe & Central Asia,1920,23600,46.76847406,6850
Monaco,MCO,Europe & Central Asia,1921,23700,47.44736225,6970
Monaco,MCO,Europe & Central Asia,1922,24000,47.94796362,7090
Monaco,MCO,Europe & Central Asia,1923,24300,48.94287391,7200
Monaco,MCO,Europe & Central Asia,1924,24600,49.36446976,7330
Monaco,MCO,Europe & Central Asia,1925,24900,49.61127463,7450
Monaco,MCO,Europe & Central Asia,1926,25200,50.17200411,7570
Monaco,MCO,Europe & Central Asia,1927,25500,50.41880898,7700
Monaco,MCO,Europe & Central Asia,1928,25900,50.8739647,7830
Monaco,MCO,Europe & Central Asia,1929,26100,50.94108444,7960
Monaco,MCO,Europe & Central Asia,1930,26300,51.61018433,8100
Monaco,MCO,Europe & Central Asia,1931,26300,51.60529018,8230
Monaco,MCO,Europe & Central Asia,1932,26300,51.63514448,8370
Monaco,MCO,Europe & Central Asia,1933,26200,51.3904371,8510
Monaco,MCO,Europe & Central Asia,1934,26100,53.42311641,8650
Monaco,MCO,Europe & Central Asia,1935,26000,53.96566763,8800
Monaco,MCO,Europe & Central Asia,1936,25900,54.66203491,8950
Monaco,MCO,Europe & Central Asia,1937,25800,55.09971153,9100
Monaco,MCO,Europe & Central Asia,1938,25700,55.82194788,9250
Monaco,MCO,Europe & Central Asia,1939,25500,56.47217034,9400
Monaco,MCO,Europe & Central Asia,1940,25100,56.44839877,9560
Monaco,MCO,Europe & Central Asia,1941,24700,54.58582604,9720
Monaco,MCO,Europe & Central Asia,1942,24100,54.3753777,9880
Monaco,MCO,Europe & Central Asia,1943,23400,54.12787366,10100
Monaco,MCO,Europe & Central Asia,1944,22800,53.92721361,10200
Monaco,MCO,Europe & Central Asia,1945,22200,56.28968855,10400
Monaco,MCO,Europe & Central Asia,1946,21500,61.01463844,10600
Monaco,MCO,Europe & Central Asia,1947,20900,61.78651543,10700
Monaco,MCO,Europe & Central Asia,1948,20400,64.70622403,10900
Monaco,MCO,Europe & Central Asia,1949,20000,66.25207549,11100
Monaco,MCO,Europe & Central Asia,1950,19700,68.2,11300
Monaco,MCO,Europe & Central Asia,1951,19900,68.1,11800
Monaco,MCO,Europe & Central Asia,1952,19700,68.3,12300
Monaco,MCO,Europe & Central Asia,1953,20000,68.7,12800
Monaco,MCO,Europe & Central Asia,1954,20300,69,13400
Monaco,MCO,Europe & Central Asia,1955,20400,69.3,14000
Monaco,MCO,Europe & Central Asia,1956,20700,69.7,14600
Monaco,MCO,Europe & Central Asia,1957,21100,70,15200
Monaco,MCO,Europe & Central Asia,1958,21400,70.4,15900
Monaco,MCO,Europe & Central Asia,1959,21600,70.7,16600
Monaco,MCO,Europe & Central Asia,1960,21800,70.9,17300
Monaco,MCO,Europe & Central Asia,1961,21900,71.1,18100
Monaco,MCO,Europe & Central Asia,1962,22100,71.3,18900
Monaco,MCO,Europe & Central Asia,1963,22400,71.5,19700
Monaco,MCO,Europe & Central Asia,1964,22800,71.8,20600
Monaco,MCO,Europe & Central Asia,1965,23000,72.1,21400
Monaco,MCO,Europe & Central Asia,1966,23200,72.3,22400
Monaco,MCO,Europe & Central Asia,1967,23300,72.6,23400
Monaco,MCO,Europe & Central Asia,1968,23500,72.9,24400
Monaco,MCO,Europe & Central Asia,1969,23900,73.3,25500
Monaco,MCO,Europe & Central Asia,1970,24300,73.6,26600
Monaco,MCO,Europe & Central Asia,1971,24600,73.9,27800
Monaco,MCO,Europe & Central Asia,1972,24900,74.2,28800
Monaco,MCO,Europe & Central Asia,1973,25100,74.5,30400
Monaco,MCO,Europe & Central Asia,1974,25300,74.8,31600
Monaco,MCO,Europe & Central Asia,1975,25500,75,31100
Monaco,MCO,Europe & Central Asia,1976,25900,75.2,32300
Monaco,MCO,Europe & Central Asia,1977,26200,75.4,33300
Monaco,MCO,Europe & Central Asia,1978,26600,75.6,34500
Monaco,MCO,Europe & Central Asia,1979,26800,75.8,35500
Monaco,MCO,Europe & Central Asia,1980,27100,76,36000
Monaco,MCO,Europe & Central Asia,1981,27300,76.2,36100
Monaco,MCO,Europe & Central Asia,1982,27600,76.2,36800
Monaco,MCO,Europe & Central Asia,1983,28000,76.4,37000
Monaco,MCO,Europe & Central Asia,1984,28400,76.7,37400
Monaco,MCO,Europe & Central Asia,1985,28800,77,37800
Monaco,MCO,Europe & Central Asia,1986,29200,77.3,38500
Monaco,MCO,Europe & Central Asia,1987,29500,77.8,39300
Monaco,MCO,Europe & Central Asia,1988,29800,77.8,40800
Monaco,MCO,Europe & Central Asia,1989,30100,78,42300
Monaco,MCO,Europe & Central Asia,1990,30300,78.1,43200
Monaco,MCO,Europe & Central Asia,1991,30600,78.2,43400
Monaco,MCO,Europe & Central Asia,1992,30800,78.3,43700
Monaco,MCO,Europe & Central Asia,1993,31000,78.4,43100
Monaco,MCO,Europe & Central Asia,1994,31300,78.5,43800
Monaco,MCO,Europe & Central Asia,1995,31500,78.6,44500
Monaco,MCO,Europe & Central Asia,1996,31700,78.6,44800
Monaco,MCO,Europe & Central Asia,1997,32000,78.7,45700
Monaco,MCO,Europe & Central Asia,1998,32200,78.7,47100
Monaco,MCO,Europe & Central Asia,1999,32400,78.8,48500
Monaco,MCO,Europe & Central Asia,2000,32500,78.8,50200
Monaco,MCO,Europe & Central Asia,2001,32400,78.9,50900
Monaco,MCO,Europe & Central Asia,2002,32400,78.9,51100
Monaco,MCO,Europe & Central Asia,2003,32300,79,51300
Monaco,MCO,Europe & Central Asia,2004,32200,79,52200
Monaco,MCO,Europe & Central Asia,2005,32100,79,52800
Monaco,MCO,Europe & Central Asia,2006,32000,79,54600
Monaco,MCO,Europe & Central Asia,2007,31800,79.1,60900
Monaco,MCO,Europe & Central Asia,2008,31900,79.1,59900
Monaco,MCO,Europe & Central Asia,2009,32400,79.2,53700
Monaco,MCO,Europe & Central Asia,2010,33200,79.2,54100
Monaco,MCO,Europe & Central Asia,2011,33900,79.2,58100
Monaco,MCO,Europe & Central Asia,2012,34700,79.3,58100
Monaco,MCO,Europe & Central Asia,2013,35400,79.3,57900
Monaco,MCO,Europe & Central Asia,2014,36100,79.4,61700
Monaco,MCO,Europe & Central Asia,2015,36800,79.5,61700
Monaco,MCO,Europe & Central Asia,2016,37100,79.7,61700
Monaco,MCO,Europe & Central Asia,2017,37000,79.8,61700
Monaco,MCO,Europe & Central Asia,2018,37000,79.9,61700
Monaco,MCO,Europe & Central Asia,2019,37000,80.1,61700
Monaco,MCO,Europe & Central Asia,2020,36900,80.30050063,61700
Moldova,MDA,Europe & Central Asia,1800,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1801,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1802,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1803,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1804,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1805,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1806,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1807,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1808,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1809,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1810,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1811,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1812,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1813,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1814,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1815,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1816,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1817,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1818,713000,33.1,654
Moldova,MDA,Europe & Central Asia,1819,714000,33.1,654
Moldova,MDA,Europe & Central Asia,1820,716000,33.1,654
Moldova,MDA,Europe & Central Asia,1821,720000,33.1,657
Moldova,MDA,Europe & Central Asia,1822,726000,33.1,661
Moldova,MDA,Europe & Central Asia,1823,732000,33.1,664
Moldova,MDA,Europe & Central Asia,1824,739000,33.1,668
Moldova,MDA,Europe & Central Asia,1825,746000,33.1,671
Moldova,MDA,Europe & Central Asia,1826,753000,33.1,675
Moldova,MDA,Europe & Central Asia,1827,760000,33.1,678
Moldova,MDA,Europe & Central Asia,1828,767000,33.1,682
Moldova,MDA,Europe & Central Asia,1829,774000,33.1,686
Moldova,MDA,Europe & Central Asia,1830,781000,33.1,689
Moldova,MDA,Europe & Central Asia,1831,788000,33.1,693
Moldova,MDA,Europe & Central Asia,1832,795000,33.1,696
Moldova,MDA,Europe & Central Asia,1833,802000,33.1,700
Moldova,MDA,Europe & Central Asia,1834,810000,33.1,704
Moldova,MDA,Europe & Central Asia,1835,817000,33.1,708
Moldova,MDA,Europe & Central Asia,1836,825000,33.1,711
Moldova,MDA,Europe & Central Asia,1837,832000,33.1,715
Moldova,MDA,Europe & Central Asia,1838,840000,33.1,719
Moldova,MDA,Europe & Central Asia,1839,848000,33.1,723
Moldova,MDA,Europe & Central Asia,1840,855000,33.1,726
Moldova,MDA,Europe & Central Asia,1841,863000,33.1,730
Moldova,MDA,Europe & Central Asia,1842,871000,33.1,734
Moldova,MDA,Europe & Central Asia,1843,879000,33.1,738
Moldova,MDA,Europe & Central Asia,1844,887000,33.1,742
Moldova,MDA,Europe & Central Asia,1845,895000,33.1,746
Moldova,MDA,Europe & Central Asia,1846,904000,33.1,750
Moldova,MDA,Europe & Central Asia,1847,912000,33.1,754
Moldova,MDA,Europe & Central Asia,1848,920000,33.1,758
Moldova,MDA,Europe & Central Asia,1849,929000,33.1,762
Moldova,MDA,Europe & Central Asia,1850,937000,33.1,766
Moldova,MDA,Europe & Central Asia,1851,946000,33.1,770
Moldova,MDA,Europe & Central Asia,1852,955000,33.1,774
Moldova,MDA,Europe & Central Asia,1853,964000,33.1,778
Moldova,MDA,Europe & Central Asia,1854,972000,33.1,782
Moldova,MDA,Europe & Central Asia,1855,981000,33.1,786
Moldova,MDA,Europe & Central Asia,1856,990000,33.1,790
Moldova,MDA,Europe & Central Asia,1857,1000000,33.1,795
Moldova,MDA,Europe & Central Asia,1858,1010000,33.1,799
Moldova,MDA,Europe & Central Asia,1859,1020000,33.1,803
Moldova,MDA,Europe & Central Asia,1860,1030000,33.1,807
Moldova,MDA,Europe & Central Asia,1861,1040000,33.1,812
Moldova,MDA,Europe & Central Asia,1862,1050000,33.1,816
Moldova,MDA,Europe & Central Asia,1863,1060000,33.1,820
Moldova,MDA,Europe & Central Asia,1864,1070000,33.1,825
Moldova,MDA,Europe & Central Asia,1865,1080000,33.1,829
Moldova,MDA,Europe & Central Asia,1866,1090000,33.1,833
Moldova,MDA,Europe & Central Asia,1867,1100000,33.1,838
Moldova,MDA,Europe & Central Asia,1868,1110000,33.1,842
Moldova,MDA,Europe & Central Asia,1869,1120000,33.1,847
Moldova,MDA,Europe & Central Asia,1870,1130000,33.1,851
Moldova,MDA,Europe & Central Asia,1871,1140000,33.1,856
Moldova,MDA,Europe & Central Asia,1872,1150000,33.1,860
Moldova,MDA,Europe & Central Asia,1873,1160000,33,865
Moldova,MDA,Europe & Central Asia,1874,1170000,33,869
Moldova,MDA,Europe & Central Asia,1875,1180000,33,874
Moldova,MDA,Europe & Central Asia,1876,1190000,32.9,878
Moldova,MDA,Europe & Central Asia,1877,1200000,32.9,883
Moldova,MDA,Europe & Central Asia,1878,1210000,32.9,888
Moldova,MDA,Europe & Central Asia,1879,1220000,32.8,892
Moldova,MDA,Europe & Central Asia,1880,1240000,32.8,897
Moldova,MDA,Europe & Central Asia,1881,1250000,32.8,902
Moldova,MDA,Europe & Central Asia,1882,1260000,32.7,907
Moldova,MDA,Europe & Central Asia,1883,1270000,32.7,912
Moldova,MDA,Europe & Central Asia,1884,1280000,32.7,916
Moldova,MDA,Europe & Central Asia,1885,1290000,32.6,921
Moldova,MDA,Europe & Central Asia,1886,1310000,32.6,885
Moldova,MDA,Europe & Central Asia,1887,1320000,32.6,1030
Moldova,MDA,Europe & Central Asia,1888,1330000,32.5,993
Moldova,MDA,Europe & Central Asia,1889,1340000,32.5,922
Moldova,MDA,Europe & Central Asia,1890,1350000,32.5,918
Moldova,MDA,Europe & Central Asia,1891,1370000,32.4,840
Moldova,MDA,Europe & Central Asia,1892,1380000,32.4,918
Moldova,MDA,Europe & Central Asia,1893,1390000,32.4,1040
Moldova,MDA,Europe & Central Asia,1894,1410000,32.3,1180
Moldova,MDA,Europe & Central Asia,1895,1420000,32.3,1090
Moldova,MDA,Europe & Central Asia,1896,1430000,32.3,1200
Moldova,MDA,Europe & Central Asia,1897,1440000,32.2,1180
Moldova,MDA,Europe & Central Asia,1898,1460000,32.2,1210
Moldova,MDA,Europe & Central Asia,1899,1470000,32.2,1280
Moldova,MDA,Europe & Central Asia,1900,1480000,32.1,1250
Moldova,MDA,Europe & Central Asia,1901,1500000,32.1,1280
Moldova,MDA,Europe & Central Asia,1902,1510000,32.1,1390
Moldova,MDA,Europe & Central Asia,1903,1530000,32,1300
Moldova,MDA,Europe & Central Asia,1904,1540000,32,1430
Moldova,MDA,Europe & Central Asia,1905,1550000,32,1270
Moldova,MDA,Europe & Central Asia,1906,1570000,31.9,1210
Moldova,MDA,Europe & Central Asia,1907,1580000,31.9,1160
Moldova,MDA,Europe & Central Asia,1908,1600000,31.9,1270
Moldova,MDA,Europe & Central Asia,1909,1610000,31.8,1310
Moldova,MDA,Europe & Central Asia,1910,1630000,31.8,1400
Moldova,MDA,Europe & Central Asia,1911,1640000,31.8,1290
Moldova,MDA,Europe & Central Asia,1912,1660000,31.7,1390
Moldova,MDA,Europe & Central Asia,1913,1670000,31.7,1460
Moldova,MDA,Europe & Central Asia,1914,1690000,31.6,1400
Moldova,MDA,Europe & Central Asia,1915,1700000,31.6,1430
Moldova,MDA,Europe & Central Asia,1916,1720000,31.6,1270
Moldova,MDA,Europe & Central Asia,1917,1740000,31.6,1120
Moldova,MDA,Europe & Central Asia,1918,1750000,29.7,683
Moldova,MDA,Europe & Central Asia,1919,1770000,31.5,589
Moldova,MDA,Europe & Central Asia,1920,1780000,31.4,590
Moldova,MDA,Europe & Central Asia,1921,1800000,31.9,540
Moldova,MDA,Europe & Central Asia,1922,1820000,32.3,626
Moldova,MDA,Europe & Central Asia,1923,1830000,32.7,720
Moldova,MDA,Europe & Central Asia,1924,1850000,33.2,911
Moldova,MDA,Europe & Central Asia,1925,1870000,33.6,1140
Moldova,MDA,Europe & Central Asia,1926,1890000,34,1280
Moldova,MDA,Europe & Central Asia,1927,1900000,34.4,1330
Moldova,MDA,Europe & Central Asia,1928,1920000,34.9,1400
Moldova,MDA,Europe & Central Asia,1929,1940000,35.3,1410
Moldova,MDA,Europe & Central Asia,1930,1960000,35.7,1470
Moldova,MDA,Europe & Central Asia,1931,1970000,36.1,1480
Moldova,MDA,Europe & Central Asia,1932,1990000,36.5,1460
Moldova,MDA,Europe & Central Asia,1933,2010000,37.5,1510
Moldova,MDA,Europe & Central Asia,1934,2030000,38.4,1650
Moldova,MDA,Europe & Central Asia,1935,2050000,39.4,1880
Moldova,MDA,Europe & Central Asia,1936,2070000,40.3,2010
Moldova,MDA,Europe & Central Asia,1937,2080000,41.3,2180
Moldova,MDA,Europe & Central Asia,1938,2100000,42.2,2170
Moldova,MDA,Europe & Central Asia,1939,2120000,43.2,2250
Moldova,MDA,Europe & Central Asia,1940,2140000,44.1,2160
Moldova,MDA,Europe & Central Asia,1941,2160000,37.6,2110
Moldova,MDA,Europe & Central Asia,1942,2180000,36.1,2070
Moldova,MDA,Europe & Central Asia,1943,2200000,32.4,2030
Moldova,MDA,Europe & Central Asia,1944,2220000,23,1990
Moldova,MDA,Europe & Central Asia,1945,2240000,41.1,1950
Moldova,MDA,Europe & Central Asia,1946,2260000,47,1910
Moldova,MDA,Europe & Central Asia,1947,2280000,19.4,2120
Moldova,MDA,Europe & Central Asia,1948,2300000,50.6,2400
Moldova,MDA,Europe & Central Asia,1949,2330000,51.9,2610
Moldova,MDA,Europe & Central Asia,1950,2370000,53.4,2830
Moldova,MDA,Europe & Central Asia,1951,2430000,53.8,2790
Moldova,MDA,Europe & Central Asia,1952,2490000,54.3,2920
Moldova,MDA,Europe & Central Asia,1953,2560000,54.9,2990
Moldova,MDA,Europe & Central Asia,1954,2640000,55.4,3080
Moldova,MDA,Europe & Central Asia,1955,2710000,56,3280
Moldova,MDA,Europe & Central Asia,1956,2800000,56.6,3530
Moldova,MDA,Europe & Central Asia,1957,2880000,57.2,3530
Moldova,MDA,Europe & Central Asia,1958,2960000,57.9,3730
Moldova,MDA,Europe & Central Asia,1959,3050000,58,3620
Moldova,MDA,Europe & Central Asia,1960,3130000,58.4,3890
Moldova,MDA,Europe & Central Asia,1961,3210000,58.8,4040
Moldova,MDA,Europe & Central Asia,1962,3290000,59.3,4080
Moldova,MDA,Europe & Central Asia,1963,3360000,59.6,3930
Moldova,MDA,Europe & Central Asia,1964,3420000,60.1,4370
Moldova,MDA,Europe & Central Asia,1965,3480000,60.8,4570
Moldova,MDA,Europe & Central Asia,1966,3530000,61.2,4730
Moldova,MDA,Europe & Central Asia,1967,3580000,61.7,4890
Moldova,MDA,Europe & Central Asia,1968,3630000,62.2,5130
Moldova,MDA,Europe & Central Asia,1969,3670000,62.7,5150
Moldova,MDA,Europe & Central Asia,1970,3710000,62.9,5490
Moldova,MDA,Europe & Central Asia,1971,3750000,63,5580
Moldova,MDA,Europe & Central Asia,1972,3790000,63.3,5560
Moldova,MDA,Europe & Central Asia,1973,3830000,63.5,5970
Moldova,MDA,Europe & Central Asia,1974,3870000,63.7,6090
Moldova,MDA,Europe & Central Asia,1975,3910000,64,6050
Moldova,MDA,Europe & Central Asia,1976,3950000,64.4,6280
Moldova,MDA,Europe & Central Asia,1977,3990000,64.8,6370
Moldova,MDA,Europe & Central Asia,1978,4030000,65.1,6480
Moldova,MDA,Europe & Central Asia,1979,4070000,65.6,6400
Moldova,MDA,Europe & Central Asia,1980,4100000,65.8,6360
Moldova,MDA,Europe & Central Asia,1981,4140000,66.1,6370
Moldova,MDA,Europe & Central Asia,1982,4180000,66.2,6470
Moldova,MDA,Europe & Central Asia,1983,4220000,65.3,6630
Moldova,MDA,Europe & Central Asia,1984,4260000,65.7,6650
Moldova,MDA,Europe & Central Asia,1985,4300000,66.3,6660
Moldova,MDA,Europe & Central Asia,1986,4340000,67.9,6870
Moldova,MDA,Europe & Central Asia,1987,4390000,68.6,6910
Moldova,MDA,Europe & Central Asia,1988,4430000,68.6,7000
Moldova,MDA,Europe & Central Asia,1989,4460000,68.6,7070
Moldova,MDA,Europe & Central Asia,1990,4480000,68.3,6860
Moldova,MDA,Europe & Central Asia,1991,4490000,67.6,5620
Moldova,MDA,Europe & Central Asia,1992,4490000,67.8,3970
Moldova,MDA,Europe & Central Asia,1993,4490000,67.8,3920
Moldova,MDA,Europe & Central Asia,1994,4480000,66.4,2700
Moldova,MDA,Europe & Central Asia,1995,4460000,66,2670
Moldova,MDA,Europe & Central Asia,1996,4430000,66.9,2520
Moldova,MDA,Europe & Central Asia,1997,4390000,68.1,2560
Moldova,MDA,Europe & Central Asia,1998,4350000,68.8,2400
Moldova,MDA,Europe & Central Asia,1999,4300000,68.8,2320
Moldova,MDA,Europe & Central Asia,2000,4250000,68.9,2370
Moldova,MDA,Europe & Central Asia,2001,4200000,69.2,2510
Moldova,MDA,Europe & Central Asia,2002,4150000,69.1,2710
Moldova,MDA,Europe & Central Asia,2003,4090000,69.1,2870
Moldova,MDA,Europe & Central Asia,2004,4050000,69.4,3080
Moldova,MDA,Europe & Central Asia,2005,4000000,68.9,3300
Moldova,MDA,Europe & Central Asia,2006,3940000,69.4,3470
Moldova,MDA,Europe & Central Asia,2007,3880000,69.6,3590
Moldova,MDA,Europe & Central Asia,2008,3810000,69.9,3870
Moldova,MDA,Europe & Central Asia,2009,3750000,70.1,3650
Moldova,MDA,Europe & Central Asia,2010,3680000,70,3910
Moldova,MDA,Europe & Central Asia,2011,3600000,71.7,4180
Moldova,MDA,Europe & Central Asia,2012,3510000,72,4150
Moldova,MDA,Europe & Central Asia,2013,3420000,72.7,4520
Moldova,MDA,Europe & Central Asia,2014,3340000,72.3,4680
Moldova,MDA,Europe & Central Asia,2015,3280000,72.1,4890
Moldova,MDA,Europe & Central Asia,2016,3230000,72.6,5110
Moldova,MDA,Europe & Central Asia,2017,3180000,73.7,5320
Moldova,MDA,Europe & Central Asia,2018,3140000,74,5530
Moldova,MDA,Europe & Central Asia,2019,3110000,74.3,5750
Moldova,MDA,Europe & Central Asia,2020,3080000,73.3,5750
Madagascar,MDG,Sub-Saharan Africa,1800,1500000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1801,1510000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1802,1520000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1803,1530000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1804,1530000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1805,1540000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1806,1550000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1807,1560000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1808,1570000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1809,1580000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1810,1590000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1811,1600000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1812,1610000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1813,1620000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1814,1630000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1815,1640000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1816,1640000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1817,1650000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1818,1660000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1819,1680000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1820,1690000,30.5,603
Madagascar,MDG,Sub-Saharan Africa,1821,1710000,30.5,606
Madagascar,MDG,Sub-Saharan Africa,1822,1730000,30.5,609
Madagascar,MDG,Sub-Saharan Africa,1823,1760000,30.5,611
Madagascar,MDG,Sub-Saharan Africa,1824,1790000,30.5,614
Madagascar,MDG,Sub-Saharan Africa,1825,1810000,30.5,617
Madagascar,MDG,Sub-Saharan Africa,1826,1840000,30.5,620
Madagascar,MDG,Sub-Saharan Africa,1827,1870000,30.5,623
Madagascar,MDG,Sub-Saharan Africa,1828,1900000,30.5,626
Madagascar,MDG,Sub-Saharan Africa,1829,1920000,30.5,629
Madagascar,MDG,Sub-Saharan Africa,1830,1950000,30.5,632
Madagascar,MDG,Sub-Saharan Africa,1831,1980000,30.5,635
Madagascar,MDG,Sub-Saharan Africa,1832,2010000,30.5,638
Madagascar,MDG,Sub-Saharan Africa,1833,2040000,30.5,641
Madagascar,MDG,Sub-Saharan Africa,1834,2070000,30.5,644
Madagascar,MDG,Sub-Saharan Africa,1835,2100000,30.5,647
Madagascar,MDG,Sub-Saharan Africa,1836,2140000,30.5,650
Madagascar,MDG,Sub-Saharan Africa,1837,2170000,30.5,653
Madagascar,MDG,Sub-Saharan Africa,1838,2200000,30.5,656
Madagascar,MDG,Sub-Saharan Africa,1839,2230000,30.5,659
Madagascar,MDG,Sub-Saharan Africa,1840,2270000,30.5,662
Madagascar,MDG,Sub-Saharan Africa,1841,2300000,30.5,665
Madagascar,MDG,Sub-Saharan Africa,1842,2340000,30.5,668
Madagascar,MDG,Sub-Saharan Africa,1843,2370000,30.5,671
Madagascar,MDG,Sub-Saharan Africa,1844,2410000,30.5,675
Madagascar,MDG,Sub-Saharan Africa,1845,2440000,30.5,678
Madagascar,MDG,Sub-Saharan Africa,1846,2480000,30.5,681
Madagascar,MDG,Sub-Saharan Africa,1847,2520000,30.5,684
Madagascar,MDG,Sub-Saharan Africa,1848,2550000,30.5,687
Madagascar,MDG,Sub-Saharan Africa,1849,2590000,30.5,691
Madagascar,MDG,Sub-Saharan Africa,1850,2610000,30.5,694
Madagascar,MDG,Sub-Saharan Africa,1851,2630000,30.5,697
Madagascar,MDG,Sub-Saharan Africa,1852,2640000,30.5,700
Madagascar,MDG,Sub-Saharan Africa,1853,2650000,30.5,704
Madagascar,MDG,Sub-Saharan Africa,1854,2650000,30.5,707
Madagascar,MDG,Sub-Saharan Africa,1855,2660000,30.5,710
Madagascar,MDG,Sub-Saharan Africa,1856,2660000,30.5,714
Madagascar,MDG,Sub-Saharan Africa,1857,2670000,30.5,717
Madagascar,MDG,Sub-Saharan Africa,1858,2670000,30.5,720
Madagascar,MDG,Sub-Saharan Africa,1859,2680000,30.5,724
Madagascar,MDG,Sub-Saharan Africa,1860,2680000,30.5,727
Madagascar,MDG,Sub-Saharan Africa,1861,2690000,30.5,730
Madagascar,MDG,Sub-Saharan Africa,1862,2690000,30.5,734
Madagascar,MDG,Sub-Saharan Africa,1863,2700000,30.5,737
Madagascar,MDG,Sub-Saharan Africa,1864,2700000,30.5,741
Madagascar,MDG,Sub-Saharan Africa,1865,2710000,30.5,744
Madagascar,MDG,Sub-Saharan Africa,1866,2710000,30.5,748
Madagascar,MDG,Sub-Saharan Africa,1867,2720000,30.5,751
Madagascar,MDG,Sub-Saharan Africa,1868,2720000,30.5,755
Madagascar,MDG,Sub-Saharan Africa,1869,2730000,30.5,758
Madagascar,MDG,Sub-Saharan Africa,1870,2740000,30.5,762
Madagascar,MDG,Sub-Saharan Africa,1871,2740000,30.6,765
Madagascar,MDG,Sub-Saharan Africa,1872,2750000,30.6,769
Madagascar,MDG,Sub-Saharan Africa,1873,2760000,30.7,773
Madagascar,MDG,Sub-Saharan Africa,1874,2770000,30.8,776
Madagascar,MDG,Sub-Saharan Africa,1875,2780000,30.8,780
Madagascar,MDG,Sub-Saharan Africa,1876,2780000,30.9,784
Madagascar,MDG,Sub-Saharan Africa,1877,2790000,30.9,787
Madagascar,MDG,Sub-Saharan Africa,1878,2800000,31,791
