countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2015,4.445,,0.704,,0.800,-0.038,0.744
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2015,4.419,,0.705,,0.659,0.013,0.693
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2015,4.358,,0.777,,0.793,0.235,0.853
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2015,4.348,,0.723,,0.551,-0.189,0.901
India,IND,Asia,South Asia,78.9629,20.5937,2015,4.342,,0.610,,0.777,-0.018,0.776
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2015,4.323,,0.751,,0.474,-0.042,0.889
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2015,4.238,,0.747,,0.758,0.145,0.873
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2015,4.224,,0.752,,0.808,0.667,0.633
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2015,4.162,,0.729,,0.956,0.208,0.825
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2015,4.122,,0.517,,0.640,-0.191,0.502
South Sudan,SSD,Africa,Sub-Saharan Africa,31.6000,4.8500,2015,4.071,,0.585,,0.512,0.114,0.710
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2015,3.986,,0.687,,0.852,-0.034,0.945
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2015,3.983,,0.529,,0.389,0.089,0.881
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2015,3.965,,0.909,,0.431,-0.014,0.952
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2015,3.923,,0.875,,0.447,0.073,0.715
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.8277,-0.2280,2015,3.903,,0.767,,0.574,-0.031,0.866
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2015,3.868,,0.494,,0.801,0.050,0.835
Togo,TGO,Africa,Sub-Saharan Africa,0.8248,8.6195,2015,3.768,,0.479,,0.772,-0.068,0.733
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2015,3.762,,0.816,,0.857,-0.122,0.860
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2015,3.703,,0.736,,0.667,-0.097,0.810
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2015,3.671,,0.713,,0.728,-0.020,0.703
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2015,3.661,,0.790,,0.759,0.139,0.906
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2015,3.625,,0.434,,0.733,-0.004,0.850
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2015,3.593,,0.647,,0.545,-0.037,0.861
Haiti,HTI,North America,America,-72.2852,18.9712,2015,3.570,,0.564,,0.398,0.306,0.777
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2015,3.505,,0.579,,0.666,0.014,0.762
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2015,3.483,,0.678,,0.908,0.026,0.095
Syria,SYR,Asia,Middle East & North Africa,38.9968,34.8021,2015,3.462,,0.464,,0.448,0.000,0.685
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2015,2.983,,0.669,,0.610,-0.137,0.829
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2015,2.702,,0.638,,0.671,-0.014,0.903
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2014,7.508,,0.956,,0.942,0.113,0.237
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2014,7.493,,0.959,,0.949,0.055,0.283
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2014,7.444,,0.941,,0.956,0.162,0.405
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2014,7.401,,0.889,,0.707,0.092,0.818
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2014,7.385,,0.952,,0.933,-0.005,0.265
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2014,7.321,,0.909,,0.910,0.326,0.457
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2014,7.306,,0.942,,0.932,0.344,0.273
Canada,CAN,North America,America,-106.3468,56.1304,2014,7.304,,0.918,,0.939,0.262,0.442
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2014,7.289,,0.924,,0.923,0.310,0.442
Costa Rica,CRI,North America,America,-83.7534,9.7489,2014,7.247,,0.914,,0.927,0.012,0.788
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2014,7.239,,0.933,,0.945,0.196,0.250
United States,USA,North America,America,-95.7129,37.0902,2014,7.151,,0.902,,0.866,0.213,0.702
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2014,7.062,,0.822,,0.835,0.143,0.133
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2014,7.018,,0.968,,0.922,0.260,0.406
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2014,6.985,,0.933,,0.900,0.546,0.920
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2014,6.984,,0.938,,0.899,0.084,0.474
Brazil,BRA,South America,America,-51.9253,-14.2350,2014,6.981,,0.898,,0.714,-0.125,0.710
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2014,6.950,,0.899,,0.885,0.116,0.567
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2014,6.891,,0.875,,0.938,0.099,0.366
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2014,6.855,,0.944,,0.861,-0.002,0.512
Chile,CHL,South America,America,-71.5430,-35.6751,2014,6.844,,0.862,,0.733,0.208,0.758
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2014,6.758,,0.910,,0.857,0.351,0.484
Mexico,MEX,North America,America,-102.5528,23.6345,2014,6.680,,0.782,,0.779,-0.097,0.630
Argentina,ARG,South America,America,-63.6167,-38.4161,2014,6.671,,0.918,,0.745,-0.160,0.854
Panama,PAN,North America,America,-80.7821,8.5380,2014,6.631,,0.873,,0.894,0.012,0.847
Uruguay,URY,South America,America,-55.7658,-32.5228,2014,6.561,,0.902,,0.904,-0.083,0.533
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2014,6.540,,0.000,,0.000,0.000,0.000
Guatemala,GTM,North America,America,-90.2308,15.7835,2014,6.536,,0.834,,0.843,0.106,0.804
Czech Republic,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2014,6.484,,0.878,,0.800,-0.170,0.897
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2014,6.467,,0.878,,0.803,-0.123,0.656
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2014,6.456,,0.948,,0.738,-0.032,0.854
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2014,6.452,,0.941,,0.904,0.398,0.670
Colombia,COL,South America,America,-74.2973,4.5709,2014,6.449,,0.907,,0.801,-0.095,0.887
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2014,6.363,,0.870,,0.693,0.084,0.866
Algeria,DZA,Africa,Middle East & North Africa,1.6596,28.0339,2014,6.355,,0.818,,0.000,0.000,0.000
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2014,6.278,,0.818,,0.762,-0.091,0.000
Nicaragua,NIC,North America,America,-85.2072,12.8654,2014,6.275,,0.839,,0.817,0.105,0.699
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2014,6.180,,0.000,,0.000,0.000,0.000
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2014,6.165,,0.000,,0.000,0.000,0.000
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2014,6.139,,0.924,,0.635,-0.137,0.914
Venezuela,VEN,South America,America,-66.5897,6.4238,2014,6.136,,0.904,,0.570,-0.223,0.827
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2014,6.126,,0.908,,0.508,-0.268,0.956
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2014,6.049,,0.952,,0.954,0.058,0.536
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2014,6.037,,0.932,,0.744,-0.275,0.869
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2014,6.027,,0.898,,0.624,-0.067,0.920
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2014,5.970,,0.795,,0.799,-0.007,0.805
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2014,5.963,,0.863,,0.808,0.225,0.845
Belize,BLZ,North America,America,-88.4977,17.1899,2014,5.956,,0.757,,0.874,0.005,0.782
Ecuador,ECU,South America,America,-78.1834,-1.8312,2014,5.946,,0.831,,0.719,-0.171,0.661
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2014,5.923,,0.900,,0.838,-0.150,0.617
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2014,5.917,,0.805,,0.623,-0.066,0.925
Peru,PER,South America,America,-75.0152,-9.1900,2014,5.866,,0.819,,0.722,-0.145,0.878
Bolivia,BOL,South America,America,-63.5887,-16.2902,2014,5.865,,0.821,,0.881,0.023,0.832
El Salvador,SLV,North America,America,-88.8965,13.7942,2014,5.857,,0.798,,0.778,-0.193,0.781
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2014,5.812,,0.880,,0.647,-0.056,0.682
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2014,5.801,,0.738,,0.623,-0.048,0.834
Turkmenistan,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2014,5.787,,0.909,,0.805,0.010,0.000
North Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2014,5.786,,0.802,,0.830,0.000,0.692
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2014,5.750,,0.924,,0.875,-0.070,0.898
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2014,5.729,,0.881,,0.671,-0.046,0.804
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2014,5.727,,0.753,,0.754,-0.102,0.958
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2014,5.678,,0.908,,0.888,0.050,0.909
Mauritius,MUS,Africa,Sub-Saharan Africa,57.5522,-20.3484,2014,5.648,,0.785,,0.824,0.168,0.879
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2014,5.627,,0.770,,0.715,0.053,0.868
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2014,5.597,,0.905,,0.719,0.396,0.970
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2014,5.580,,0.863,,0.649,-0.029,0.764
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2014,5.556,,0.917,,0.773,-0.158,0.652
Somalia,SOM,Africa,Sub-Saharan Africa,46.1996,5.1521,2014,5.528,,0.611,,0.874,0.000,0.456
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2014,5.458,,0.834,,0.843,0.213,0.423
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2014,5.436,,0.552,,0.543,0.126,0.677
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2014,5.387,,0.891,,0.905,-0.022,0.760
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2014,5.381,,0.646,,0.519,0.130,0.918
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2014,5.333,,0.816,,0.729,-0.103,0.000
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2014,5.313,,0.813,,0.902,-0.020,0.787
Jamaica,JAM,North America,America,-77.2975,18.1096,2014,5.311,,0.874,,0.809,0.001,0.861
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2014,5.283,,0.863,,0.503,0.097,0.768
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2014,5.252,,0.898,,0.736,0.377,0.897
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2014,5.252,,0.799,,0.733,-0.229,0.654
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2014,5.249,,0.788,,0.412,0.232,0.976
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2014,5.233,,0.759,,0.657,-0.009,0.939
Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2014,5.204,,0.793,,0.645,0.035,0.861
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2014,5.196,,0.820,,0.000,-0.233,0.000
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2014,5.181,,0.845,,0.494,-0.156,0.855
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2014,5.127,,0.862,,0.847,-0.129,0.941
Paraguay,PRY,South America,America,-58.4438,-23.4425,2014,5.119,,0.959,,0.759,0.011,0.762
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2014,5.113,,0.783,,0.532,0.071,0.912
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2014,5.085,,0.792,,0.000,0.002,0.000
Honduras,HND,North America,America,-86.2419,15.2000,2014,5.056,,0.790,,0.696,0.022,0.834
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2014,5.000,,0.706,,0.441,0.006,0.775
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2014,4.975,,0.786,,0.712,0.131,0.841
Bhutan,BTN,Asia,South Asia,90.4336,27.5142,2014,4.939,,0.880,,0.834,0.277,0.650
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2014,4.905,,0.765,,0.819,0.187,0.849
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2014,4.896,,0.810,,0.853,0.000,0.698
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2014,4.885,,0.619,,0.578,-0.133,0.749
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2014,4.828,,0.881,,0.794,-0.125,0.820
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2014,4.825,,0.943,,0.752,0.133,0.909
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2014,4.814,,0.626,,0.735,-0.028,0.883
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2014,4.786,,0.774,,0.000,0.678,0.592
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2014,4.764,,0.680,,0.589,-0.244,0.783
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2014,4.756,,0.832,,0.369,-0.289,0.930
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2014,4.722,,0.775,,0.657,-0.148,0.804
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2014,4.682,,0.644,,0.767,0.210,0.640
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2014,4.636,,0.577,,0.736,-0.093,0.789
Namibia,NAM,Africa,Sub-Saharan Africa,18.4904,-22.9576,2014,4.574,,0.763,,0.849,-0.189,0.790
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2014,4.571,,0.708,,0.590,0.017,0.869
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2014,4.563,,0.512,,0.786,0.053,0.824
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2014,4.542,,0.725,,0.646,-0.038,0.726
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.4897,9.1450,2014,4.507,,0.640,,0.694,0.087,0.702
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2014,4.500,,0.869,,0.681,0.040,0.786
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2014,4.483,,0.853,,0.468,-0.039,0.589
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2014,4.453,,0.739,,0.506,-0.205,0.920
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2014,4.438,,0.886,,0.576,-0.057,0.955
India,IND,Asia,South Asia,78.9629,20.5937,2014,4.424,,0.621,,0.809,-0.038,0.832
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.8277,-0.2280,2014,4.414,,0.822,,0.556,0.026,0.814
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2014,4.395,,0.856,,0.692,-0.033,0.700
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2014,4.346,,0.706,,0.812,-0.022,0.809
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2014,4.297,,0.877,,0.533,0.103,0.927
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2014,4.288,,0.558,,0.720,-0.219,0.416
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2014,4.268,,0.805,,0.868,0.293,0.791
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2014,4.240,,0.778,,0.795,-0.075,0.856
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2014,4.184,,0.766,,0.642,-0.049,0.820
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2014,4.181,,0.753,,0.688,-0.034,0.605
Sudan,SDN,Africa,Sub-Saharan Africa,30.2176,12.8628,2014,4.139,,0.811,,0.390,-0.073,0.794
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.8277,-0.2280,2014,4.056,,0.686,,0.662,-0.146,0.808
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2014,4.031,,0.859,,0.791,-0.111,0.743
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2014,3.975,,0.843,,0.652,-0.035,0.658
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2014,3.968,,0.638,,0.664,-0.173,0.885
Gabon,GAB,Africa,Sub-Saharan Africa,11.6094,-0.8037,2014,3.918,,0.829,,0.607,-0.215,0.782
Haiti,HTI,North America,America,-72.2852,18.9712,2014,3.889,,0.554,,0.509,0.285,0.708
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2014,3.883,,0.693,,0.938,0.238,0.843
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2014,3.860,,0.651,,0.677,0.007,0.913
South Sudan,SSD,Africa,Sub-Saharan Africa,31.6000,4.8500,2014,3.832,,0.545,,0.567,0.025,0.742
Angola,AGO,Africa,Sub-Saharan Africa,17.8739,-11.2027,2014,3.795,,0.755,,0.375,-0.157,0.834
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2014,3.770,,0.821,,0.834,0.019,0.898
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2014,3.676,,0.655,,0.529,-0.019,0.791
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2014,3.596,,0.748,,0.894,-0.021,0.078
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2014,3.570,,0.711,,0.781,-0.065,0.671
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2014,3.483,,0.789,,0.654,0.101,0.878
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2014,3.481,,0.742,,0.710,0.005,0.801
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2014,3.460,,0.733,,0.567,-0.083,0.881
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2014,3.412,,0.638,,0.684,0.013,0.705
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2014,3.347,,0.506,,0.776,-0.073,0.855
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2014,3.131,,0.526,,0.509,0.113,0.871
Burundi,BDI,Africa,Sub-Saharan Africa,29.9189,-3.3731,2014,2.905,,0.565,,0.431,-0.054,0.808
Togo,TGO,Africa,Sub-Saharan Africa,0.8248,8.6195,2014,2.839,,0.444,,0.663,-0.084,0.795
Canada,CAN,North America,America,-106.3468,56.1304,2013,7.594,,0.936,,0.916,0.308,0.406
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2013,7.589,,0.965,,0.920,0.210,0.170
Iceland,ISL,Europe,Europe & Central Asia,-19.0208,64.9631,2013,7.501,,0.967,,0.923,0.304,0.713
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2013,7.499,,0.950,,0.922,0.166,0.679
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2013,7.445,,0.941,,0.919,0.035,0.306
Mexico,MEX,North America,America,-102.5528,23.6345,2013,7.443,,0.759,,0.739,-0.168,0.615
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2013,7.434,,0.916,,0.936,0.153,0.324
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2013,7.407,,0.925,,0.919,0.299,0.505
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2013,7.364,,0.928,,0.933,0.260,0.432
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2013,7.321,,0.909,,0.739,0.148,0.849
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2013,7.280,,0.958,,0.944,0.233,0.312
United States,USA,North America,America,-95.7129,37.0902,2013,7.249,,0.925,,0.792,0.266,0.747
Costa Rica,CRI,North America,America,-83.7534,9.7489,2013,7.158,,0.902,,0.898,0.021,0.813
Brazil,BRA,South America,America,-51.9253,-14.2350,2013,7.140,,0.910,,0.785,-0.105,0.707
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2013,7.131,,0.917,,0.790,-0.060,0.301
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2013,7.104,,0.909,,0.891,0.014,0.574
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2013,6.965,,0.931,,0.894,0.020,0.566
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2013,6.918,,0.937,,0.905,0.342,0.568
Panama,PAN,North America,America,-80.7821,8.5380,2013,6.866,,0.896,,0.811,0.028,0.814
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2013,6.760,,0.955,,0.884,0.328,0.558
Chile,CHL,South America,America,-71.5430,-35.6751,2013,6.740,,0.862,,0.737,0.076,0.741
Czech Republic,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2013,6.698,,0.888,,0.726,-0.157,0.916
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2013,6.690,,0.884,,0.809,0.000,0.525
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2013,6.667,,0.908,,0.878,-0.129,0.699
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2013,6.621,,0.864,,0.936,0.000,0.000
Colombia,COL,South America,America,-74.2973,4.5709,2013,6.607,,0.901,,0.841,-0.075,0.898
Argentina,ARG,South America,America,-63.6167,-38.4161,2013,6.582,,0.910,,0.737,-0.126,0.823
Venezuela,VEN,South America,America,-66.5897,6.4238,2013,6.553,,0.896,,0.642,-0.235,0.837
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2013,6.533,,0.808,,0.827,0.104,0.242
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2013,6.495,,0.827,,0.661,-0.099,0.000
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2013,6.480,,0.862,,0.751,0.000,0.000
Uruguay,URY,South America,America,-55.7658,-32.5228,2013,6.444,,0.917,,0.888,-0.053,0.586
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2013,6.380,,0.942,,0.909,0.404,0.000
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2013,6.340,,0.817,,0.690,-0.007,0.841
El Salvador,SLV,North America,America,-88.8965,13.7942,2013,6.325,,0.827,,0.716,-0.148,0.772
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2013,6.231,,0.926,,0.781,0.449,0.925
Trinidad and Tobago,TTO,North America,America,-61.2225,10.6918,2013,6.168,,0.883,,0.847,0.109,0.948
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2013,6.150,,0.929,,0.759,-0.105,0.916
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2013,6.126,,0.721,,0.568,0.109,0.935
Ecuador,ECU,South America,America,-78.1834,-1.8312,2013,6.019,,0.801,,0.787,-0.194,0.646
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2013,6.009,,0.916,,0.499,-0.105,0.943
Guatemala,GTM,North America,America,-90.2308,15.7835,2013,5.985,,0.830,,0.884,0.043,0.817
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2013,5.975,,0.932,,0.890,0.033,0.918
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2013,5.959,,0.924,,0.821,-0.158,0.650
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2013,5.959,,0.797,,0.642,-0.055,0.832
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2013,5.940,,0.963,,0.950,-0.037,0.434
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2013,5.937,,0.909,,0.598,-0.062,0.915
Paraguay,PRY,South America,America,-58.4438,-23.4425,2013,5.936,,0.939,,0.909,0.058,0.903
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2013,5.885,,0.751,,0.627,-0.206,0.936
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2013,5.876,,0.923,,0.723,-0.185,0.653
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2013,5.835,,0.889,,0.782,-0.240,0.820
Peru,PER,South America,America,-75.0152,-9.1900,2013,5.783,,0.797,,0.703,-0.075,0.870
Nicaragua,NIC,North America,America,-85.2072,12.8654,2013,5.772,,0.868,,0.859,0.040,0.636
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2013,5.770,,0.831,,0.791,0.250,0.755
Bolivia,BOL,South America,America,-63.5887,-16.2902,2013,5.767,,0.803,,0.846,-0.061,0.812
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2013,5.756,,0.803,,0.658,-0.022,0.941
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2013,5.746,,0.912,,0.776,-0.143,0.916
Jamaica,JAM,North America,America,-77.2975,18.1096,2013,5.709,,0.865,,0.793,-0.019,0.931
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2013,5.596,,0.913,,0.556,-0.241,0.936
Bhutan,BTN,Asia,South Asia,90.4336,27.5142,2013,5.569,,0.819,,0.810,0.362,0.802
North Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2013,5.567,,0.869,,0.775,0.000,0.715
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2013,5.537,,0.881,,0.661,-0.300,0.934
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2013,5.481,,0.770,,0.672,-0.189,0.699
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2013,5.439,,0.744,,0.656,0.096,0.867
