countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2015,5.95,,0.931,,0.74,-0.048,0.714,1/1/15
Nicaragua,NIC,North America,America,-85.207,12.865,2015,5.924,,0.827,,0.809,0.078,0.728,1/1/15
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2015,5.881,,0.879,,0.656,-0.08,0.808,1/1/15
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2015,5.88,,0.923,,0.832,-0.166,0.654,1/1/15
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2015,5.848,,0.909,,0.575,-0.067,0.913,1/1/15
North Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2015,5.843,,0.791,,0.785,0,0.659,1/1/15
Bolivia,BOL,South America,America,-63.589,-16.29,2015,5.834,,0.829,,0.884,-0.024,0.862,1/1/15
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.97,2015,5.791,,0.96,,0.701,0.071,,1/1/15
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2015,5.78,,0.768,,0.616,-0.041,0.841,1/1/15
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2015,5.777,,0.787,,0.796,-0.143,0.962,1/1/15
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2015,5.741,,0.901,,0.896,0.005,0.892,1/1/15
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2015,5.719,,0.924,,0.623,-0.099,0.669,1/1/15
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2015,5.711,,0.929,,0.641,-0.258,0.924,1/1/15
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2015,5.629,,0.918,,0.815,-0.168,0.569,1/1/15
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2015,5.623,,0.835,,0.532,-0.273,0.824,1/1/15
Libya,LBY,Africa,Middle East & North Africa,17,25,2015,5.615,,0.868,,0.775,-0.077,,1/1/15
Peru,PER,South America,America,-75.015,-9.19,2015,5.577,,0.798,,0.802,-0.099,0.884,1/1/15
Venezuela,VEN,South America,America,-66.59,6.424,2015,5.569,,0.911,,0.512,-0.175,0.813,1/1/15
Paraguay,PRY,South America,America,-58.444,-23.443,2015,5.56,,0.914,,0.806,0.005,0.863,1/1/15
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2015,5.547,,0.854,,0.912,-0.056,0.755,1/1/15
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2015,5.514,,0.851,,0.653,-0.022,0.806,1/1/15
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2015,5.439,,0.77,,0.628,0.108,0.893,1/1/15
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2015,5.405,,0.83,,0.767,-0.044,,1/1/15
Somalia,SOM,Africa,Sub-Saharan Africa,46.2,5.152,2015,5.354,,0.599,,0.968,0,0.41,1/1/15
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2015,5.344,,0.859,,0.558,-0.204,0.908,1/1/15
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2015,5.318,,0.816,,0.546,-0.062,0.859,1/1/15
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2015,5.304,,0.794,,,-0.261,,1/1/15
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2015,5.205,,0.768,,0.694,-0.098,0.849,1/1/15
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2015,5.172,,0.742,,0.597,0.076,0.889,1/1/15
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2015,5.163,,0.606,,0.713,-0.239,0.842,1/1/15
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2015,5.147,,0.786,,0.764,-0.218,0.616,1/1/15
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2015,5.132,,0.609,,0.711,-0.238,0.815,1/1/15
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2015,5.125,,0.74,,0.583,-0.143,0.781,1/1/15
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2015,5.124,,0.844,,0.847,0.02,0.742,1/1/15
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2015,5.117,,0.656,,0.631,-0.054,0.96,1/1/15
Bhutan,BTN,Asia,South Asia,90.434,27.514,2015,5.082,,0.848,,0.83,0.287,0.634,1/1/15
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2015,5.081,,0.866,,0.8,-0.165,0.941,1/1/15
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2015,5.077,,0.805,,0.561,0.175,0.851,1/1/15
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2015,5.076,,0.849,,,0.087,,1/1/15
Dominican Republic,DOM,North America,America,-70.163,18.736,2015,5.062,,0.893,,0.856,-0.067,0.755,1/1/15
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2015,5.043,,0.809,,0.779,0.459,0.946,1/1/15
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2015,5.038,,0.646,,0.791,0.046,0.868,1/1/15
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2015,4.983,,0.906,,0.686,0.16,0.9,1/1/15
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2015,4.976,,0.766,,0.66,-0.046,0.824,1/1/15
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2015,4.933,,0.812,,0.68,-0.046,0.926,1/1/15
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2015,4.909,,0.611,,0.624,0.058,0.825,1/1/15
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2015,4.905,,0.857,,0.813,0.221,0.858,1/1/15
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2015,4.887,,0.898,,0.862,-0.136,0.853,1/1/15
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2015,4.865,,0.908,,0.637,-0.202,0.941,1/1/15
Honduras,HND,North America,America,-86.242,15.2,2015,4.845,,0.772,,0.534,-0.09,0.848,1/1/15
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2015,4.843,,0.691,,0.759,-0.05,0.871,1/1/15
Pakistan,PAK,Asia,South Asia,69.345,30.375,2015,4.823,,0.562,,0.587,0.071,0.717,1/1/15
Nepal,NPL,Asia,South Asia,84.124,28.395,2015,4.812,,0.748,,0.763,0.238,0.824,1/1/15
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2015,4.763,,0.73,,0.659,-0.096,0.684,1/1/15
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2015,4.75,,0.572,,0.78,0.146,0.699,1/1/15
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2015,4.695,,0.766,,0.556,-0.159,0.774,1/1/15
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2015,4.691,,0.642,,0.85,-0.139,0.841,1/1/15
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2015,4.661,,0.756,,0.671,-0.211,0.867,1/1/15
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2015,4.633,,0.601,,0.815,-0.063,0.721,1/1/15
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2015,4.617,,0.702,,0.72,-0.099,0.765,1/1/15
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2015,4.612,,0.863,,0.902,0.313,0.859,1/1/15
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2015,4.607,,0.639,,0.704,-0.084,0.885,1/1/15
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2015,4.582,,0.83,,0.634,-0.065,0.8,1/1/15
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.49,9.145,2015,4.573,,0.626,,0.803,0.119,0.567,1/1/15
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.53,-18.666,2015,4.55,,0.666,,0.813,0.094,0.632,1/1/15
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2015,4.493,,0.684,,0.599,-0.019,0.762,1/1/15
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2015,4.445,,0.704,,0.8,-0.038,0.744,1/1/15
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2015,4.419,,0.705,,0.659,0.013,0.693,1/1/15
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2015,4.358,,0.777,,0.793,0.235,0.853,1/1/15
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2015,4.348,,0.723,,0.551,-0.189,0.901,1/1/15
India,IND,Asia,South Asia,78.963,20.594,2015,4.342,,0.61,,0.777,-0.018,0.776,1/1/15
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2015,4.323,,0.751,,0.474,-0.042,0.889,1/1/15
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2015,4.238,,0.747,,0.758,0.145,0.873,1/1/15
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2015,4.224,,0.752,,0.808,0.667,0.633,1/1/15
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2015,4.162,,0.729,,0.956,0.208,0.825,1/1/15
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2015,4.122,,0.517,,0.64,-0.191,0.502,1/1/15
South Sudan,SSD,Africa,Sub-Saharan Africa,31.6,4.85,2015,4.071,,0.585,,0.512,0.114,0.71,1/1/15
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2015,3.986,,0.687,,0.852,-0.034,0.945,1/1/15
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2015,3.983,,0.529,,0.389,0.089,0.881,1/1/15
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2015,3.965,,0.909,,0.431,-0.014,0.952,1/1/15
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2015,3.923,,0.875,,0.447,0.073,0.715,1/1/15
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2015,3.903,,0.767,,0.574,-0.031,0.866,1/1/15
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2015,3.868,,0.494,,0.801,0.05,0.835,1/1/15
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.62,2015,3.768,,0.479,,0.772,-0.068,0.733,1/1/15
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2015,3.762,,0.816,,0.857,-0.122,0.86,1/1/15
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2015,3.703,,0.736,,0.667,-0.097,0.81,1/1/15
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2015,3.671,,0.713,,0.728,-0.02,0.703,1/1/15
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2015,3.661,,0.79,,0.759,0.139,0.906,1/1/15
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2015,3.625,,0.434,,0.733,-0.004,0.85,1/1/15
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2015,3.593,,0.647,,0.545,-0.037,0.861,1/1/15
Haiti,HTI,North America,America,-72.285,18.971,2015,3.57,,0.564,,0.398,0.306,0.777,1/1/15
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2015,3.505,,0.579,,0.666,0.014,0.762,1/1/15
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.94,2015,3.483,,0.678,,0.908,0.026,0.095,1/1/15
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2015,3.462,,0.464,,0.448,0,0.685,1/1/15
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2015,2.983,,0.669,,0.61,-0.137,0.829,1/1/15
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2015,2.702,,0.638,,0.671,-0.014,0.903,1/1/15
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2014,7.508,,0.956,,0.942,0.113,0.237,1/1/14
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2014,7.493,,0.959,,0.949,0.055,0.283,1/1/14
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2014,7.444,,0.941,,0.956,0.162,0.405,1/1/14
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2014,7.401,,0.889,,0.707,0.092,0.818,1/1/14
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2014,7.385,,0.952,,0.933,-0.005,0.265,1/1/14
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2014,7.321,,0.909,,0.91,0.326,0.457,1/1/14
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2014,7.306,,0.942,,0.932,0.344,0.273,1/1/14
Canada,CAN,North America,America,-106.347,56.13,2014,7.304,,0.918,,0.939,0.262,0.442,1/1/14
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2014,7.289,,0.924,,0.923,0.31,0.442,1/1/14
Costa Rica,CRI,North America,America,-83.753,9.749,2014,7.247,,0.914,,0.927,0.012,0.788,1/1/14
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2014,7.239,,0.933,,0.945,0.196,0.25,1/1/14
United States,USA,North America,America,-95.713,37.09,2014,7.151,,0.902,,0.866,0.213,0.702,1/1/14
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2014,7.062,,0.822,,0.835,0.143,0.133,1/1/14
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2014,7.018,,0.968,,0.922,0.26,0.406,1/1/14
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2014,6.985,,0.933,,0.9,0.546,0.92,1/1/14
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2014,6.984,,0.938,,0.899,0.084,0.474,1/1/14
Brazil,BRA,South America,America,-51.925,-14.235,2014,6.981,,0.898,,0.714,-0.125,0.71,1/1/14
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2014,6.95,,0.899,,0.885,0.116,0.567,1/1/14
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2014,6.891,,0.875,,0.938,0.099,0.366,1/1/14
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2014,6.855,,0.944,,0.861,-0.002,0.512,1/1/14
Chile,CHL,South America,America,-71.543,-35.675,2014,6.844,,0.862,,0.733,0.208,0.758,1/1/14
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2014,6.758,,0.91,,0.857,0.351,0.484,1/1/14
Mexico,MEX,North America,America,-102.553,23.635,2014,6.68,,0.782,,0.779,-0.097,0.63,1/1/14
Argentina,ARG,South America,America,-63.617,-38.416,2014,6.671,,0.918,,0.745,-0.16,0.854,1/1/14
Panama,PAN,North America,America,-80.782,8.538,2014,6.631,,0.873,,0.894,0.012,0.847,1/1/14
Uruguay,URY,South America,America,-55.766,-32.523,2014,6.561,,0.902,,0.904,-0.083,0.533,1/1/14
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2014,6.54,,,,,,,1/1/14
Guatemala,GTM,North America,America,-90.231,15.783,2014,6.536,,0.834,,0.843,0.106,0.804,1/1/14
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2014,6.484,,0.878,,0.8,-0.17,0.897,1/1/14
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2014,6.467,,0.878,,0.803,-0.123,0.656,1/1/14
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2014,6.456,,0.948,,0.738,-0.032,0.854,1/1/14
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2014,6.452,,0.941,,0.904,0.398,0.67,1/1/14
Colombia,COL,South America,America,-74.297,4.571,2014,6.449,,0.907,,0.801,-0.095,0.887,1/1/14
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2014,6.363,,0.87,,0.693,0.084,0.866,1/1/14
Algeria,DZA,Africa,Middle East & North Africa,1.66,28.034,2014,6.355,,0.818,,,0,,1/1/14
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2014,6.278,,0.818,,0.762,-0.091,,1/1/14
Nicaragua,NIC,North America,America,-85.207,12.865,2014,6.275,,0.839,,0.817,0.105,0.699,1/1/14
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2014,6.18,,,,,,,1/1/14
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.93,2014,6.165,,,,,,,1/1/14
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2014,6.139,,0.924,,0.635,-0.137,0.914,1/1/14
Venezuela,VEN,South America,America,-66.59,6.424,2014,6.136,,0.904,,0.57,-0.223,0.827,1/1/14
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2014,6.126,,0.908,,0.508,-0.268,0.956,1/1/14
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2014,6.049,,0.952,,0.954,0.058,0.536,1/1/14
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2014,6.037,,0.932,,0.744,-0.275,0.869,1/1/14
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2014,6.027,,0.898,,0.624,-0.067,0.92,1/1/14
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2014,5.97,,0.795,,0.799,-0.007,0.805,1/1/14
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2014,5.963,,0.863,,0.808,0.225,0.845,1/1/14
Belize,BLZ,North America,America,-88.498,17.19,2014,5.956,,0.757,,0.874,0.005,0.782,1/1/14
Ecuador,ECU,South America,America,-78.183,-1.831,2014,5.946,,0.831,,0.719,-0.171,0.661,1/1/14
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2014,5.923,,0.9,,0.838,-0.15,0.617,1/1/14
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2014,5.917,,0.805,,0.623,-0.066,0.925,1/1/14
Peru,PER,South America,America,-75.015,-9.19,2014,5.866,,0.819,,0.722,-0.145,0.878,1/1/14
Bolivia,BOL,South America,America,-63.589,-16.29,2014,5.865,,0.821,,0.881,0.023,0.832,1/1/14
El Salvador,SLV,North America,America,-88.897,13.794,2014,5.857,,0.798,,0.778,-0.193,0.781,1/1/14
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2014,5.812,,0.88,,0.647,-0.056,0.682,1/1/14
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2014,5.801,,0.738,,0.623,-0.048,0.834,1/1/14
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.97,2014,5.787,,0.909,,0.805,0.01,,1/1/14
North Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2014,5.786,,0.802,,0.83,0,0.692,1/1/14
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2014,5.75,,0.924,,0.875,-0.07,0.898,1/1/14
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2014,5.729,,0.881,,0.671,-0.046,0.804,1/1/14
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2014,5.727,,0.753,,0.754,-0.102,0.958,1/1/14
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2014,5.678,,0.908,,0.888,0.05,0.909,1/1/14
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2014,5.648,,0.785,,0.824,0.168,0.879,1/1/14
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2014,5.627,,0.77,,0.715,0.053,0.868,1/1/14
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2014,5.597,,0.905,,0.719,0.396,0.97,1/1/14
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2014,5.58,,0.863,,0.649,-0.029,0.764,1/1/14
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2014,5.556,,0.917,,0.773,-0.158,0.652,1/1/14
Somalia,SOM,Africa,Sub-Saharan Africa,46.2,5.152,2014,5.528,,0.611,,0.874,0,0.456,1/1/14
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2014,5.458,,0.834,,0.843,0.213,0.423,1/1/14
Pakistan,PAK,Asia,South Asia,69.345,30.375,2014,5.436,,0.552,,0.543,0.126,0.677,1/1/14
Dominican Republic,DOM,North America,America,-70.163,18.736,2014,5.387,,0.891,,0.905,-0.022,0.76,1/1/14
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2014,5.381,,0.646,,0.519,0.13,0.918,1/1/14
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2014,5.333,,0.816,,0.729,-0.103,,1/1/14
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2014,5.313,,0.813,,0.902,-0.02,0.787,1/1/14
Jamaica,JAM,North America,America,-77.298,18.11,2014,5.311,,0.874,,0.809,0.001,0.861,1/1/14
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2014,5.283,,0.863,,0.503,0.097,0.768,1/1/14
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2014,5.252,,0.898,,0.736,0.377,0.897,1/1/14
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2014,5.252,,0.799,,0.733,-0.229,0.654,1/1/14
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2014,5.249,,0.788,,0.412,0.232,0.976,1/1/14
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2014,5.233,,0.759,,0.657,-0.009,0.939,1/1/14
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2014,5.204,,0.793,,0.645,0.035,0.861,1/1/14
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2014,5.196,,0.82,,,-0.233,,1/1/14
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2014,5.181,,0.845,,0.494,-0.156,0.855,1/1/14
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2014,5.127,,0.862,,0.847,-0.129,0.941,1/1/14
Paraguay,PRY,South America,America,-58.444,-23.443,2014,5.119,,0.959,,0.759,0.011,0.762,1/1/14
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2014,5.113,,0.783,,0.532,0.071,0.912,1/1/14
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2014,5.085,,0.792,,,0.002,,1/1/14
Honduras,HND,North America,America,-86.242,15.2,2014,5.056,,0.79,,0.696,0.022,0.834,1/1/14
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2014,5,,0.706,,0.441,0.006,0.775,1/1/14
Nepal,NPL,Asia,South Asia,84.124,28.395,2014,4.975,,0.786,,0.712,0.131,0.841,1/1/14
Bhutan,BTN,Asia,South Asia,90.434,27.514,2014,4.939,,0.88,,0.834,0.277,0.65,1/1/14
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2014,4.905,,0.765,,0.819,0.187,0.849,1/1/14
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2014,4.896,,0.81,,0.853,0,0.698,1/1/14
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2014,4.885,,0.619,,0.578,-0.133,0.749,1/1/14
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2014,4.828,,0.881,,0.794,-0.125,0.82,1/1/14
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2014,4.825,,0.943,,0.752,0.133,0.909,1/1/14
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2014,4.814,,0.626,,0.735,-0.028,0.883,1/1/14
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2014,4.786,,0.774,,,0.678,0.592,1/1/14
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2014,4.764,,0.68,,0.589,-0.244,0.783,1/1/14
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2014,4.756,,0.832,,0.369,-0.289,0.93,1/1/14
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2014,4.722,,0.775,,0.657,-0.148,0.804,1/1/14
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2014,4.682,,0.644,,0.767,0.21,0.64,1/1/14
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2014,4.636,,0.577,,0.736,-0.093,0.789,1/1/14
Namibia,NAM,Africa,Sub-Saharan Africa,18.49,-22.958,2014,4.574,,0.763,,0.849,-0.189,0.79,1/1/14
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2014,4.571,,0.708,,0.59,0.017,0.869,1/1/14
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2014,4.563,,0.512,,0.786,0.053,0.824,1/1/14
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2014,4.542,,0.725,,0.646,-0.038,0.726,1/1/14
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.49,9.145,2014,4.507,,0.64,,0.694,0.087,0.702,1/1/14
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2014,4.5,,0.869,,0.681,0.04,0.786,1/1/14
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2014,4.483,,0.853,,0.468,-0.039,0.589,1/1/14
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2014,4.453,,0.739,,0.506,-0.205,0.92,1/1/14
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2014,4.438,,0.886,,0.576,-0.057,0.955,1/1/14
India,IND,Asia,South Asia,78.963,20.594,2014,4.424,,0.621,,0.809,-0.038,0.832,1/1/14
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2014,4.414,,0.822,,0.556,0.026,0.814,1/1/14
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2014,4.395,,0.856,,0.692,-0.033,0.7,1/1/14
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2014,4.346,,0.706,,0.812,-0.022,0.809,1/1/14
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2014,4.297,,0.877,,0.533,0.103,0.927,1/1/14
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2014,4.288,,0.558,,0.72,-0.219,0.416,1/1/14
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2014,4.268,,0.805,,0.868,0.293,0.791,1/1/14
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2014,4.24,,0.778,,0.795,-0.075,0.856,1/1/14
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2014,4.184,,0.766,,0.642,-0.049,0.82,1/1/14
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2014,4.181,,0.753,,0.688,-0.034,0.605,1/1/14
Sudan,SDN,Africa,Sub-Saharan Africa,30.218,12.863,2014,4.139,,0.811,,0.39,-0.073,0.794,1/1/14
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2014,4.056,,0.686,,0.662,-0.146,0.808,1/1/14
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2014,4.031,,0.859,,0.791,-0.111,0.743,1/1/14
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2014,3.975,,0.843,,0.652,-0.035,0.658,1/1/14
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2014,3.968,,0.638,,0.664,-0.173,0.885,1/1/14
